----------------
prog start
hv ver: 3.15
F_SAMPLE = 5000000
loop test 
	 code_len = 1023, 
	 chip_div = 2, 
	 spacing_len = 1, 
	 pcode[0] = 0x23C495A7, 
	 sig_freq = -333 
comp PLL coefs : Bn=25, C1=916692, C2=30580 
comp DLL coefs : Bn=25, C1=114586, C2=3823 
	 carr_step = 0xFFFBA2A4
	 code_step = 0x68C154C9
	 code_ctrl = 0x000103FE
dump_idx; IVE_hw; QVE_hw;  IE_hw;  QE_hw;  IP_hw;  QP_hw;  IL_hw;  QL_hw; IVL_hw; QVL_hw; IVE_sw; QVE_sw;  IE_sw;  QE_sw;  IP_sw;  QP_sw;  IL_sw;  QL_sw; IVL_sw; QVL_sw;
 918;    -88;    -128;   17428;    -696;   34936;   -1280;   17420;    -704;      -8;    -140;     -67;    -131;   17449;    -699;   34915;   -1277;   17399;    -701;     -29;    -137; 
 919;   -132;      92;   17396;     -68;   34924;    -228;   17404;      -8;     -32;     224;    -111;      89;   17417;     -71;   34903;    -225;   17383;      -5;     -53;     227; 
 920;   -220;    -146;  -17036;    -642;  -33828;   -1102;  -17000;    -626;    -256;    -178;    -199;    -143;  -17015;    -639;  -33849;   -1105;  -17021;    -629;    -277;    -181; 
 921;     92;     368;  -17416;     444;  -34944;     532;  -17424;     448;      20;     352;      71;     365;  -17437;     441;  -34923;     535;  -17403;     451;      41;     355; 
 922;     94;      38;  -17438;     582;  -34958;    1162;  -17438;     582;     -10;      -6;      73;      41;  -17459;     585;  -34937;    1159;  -17417;     579;      11;      -9; 
 923;    118;    -144;  -17402;    -744;  -34926;   -1328;  -17414;    -696;      14;     -92;      97;    -147;  -17423;    -747;  -34905;   -1325;  -17393;    -693;      35;     -89; 
 924;    110;     150;  -17410;    -186;  -34914;    -582;  -17410;    -206;      -2;     202;      93;     145;  -17445;    -177;  -34893;    -569;  -17389;    -193;      33;     217; 
 925;    138;     208;  -17402;     740;  -34942;    1268;  -17394;     748;      58;     216;     119;     215;  -17439;     741;  -34923;    1261;  -17375;     741;      91;     211; 
 926;    118;    -262;  -17398;    -206;  -34934;    -170;  -17398;    -214;      38;    -274;      97;    -259;  -17419;    -203;  -34913;    -173;  -17377;    -217;      59;    -277; 
 927;     86;      30;  -17438;    -610;  -34950;   -1254;  -17430;    -598;      -2;      46;      65;      27;  -17459;    -613;  -34929;   -1251;  -17409;    -595;      19;      49; 
 928;    124;     234;  -17404;     606;  -34932;     974;  -17384;     586;      76;     222;     103;     231;  -17425;     603;  -34911;     977;  -17363;     589;      97;     225; 
 929;     86;      82;  -17426;     474;  -34934;     886;  -17422;     506;       2;      86;      65;      85;  -17447;     477;  -34913;     883;  -17401;     503;      23;      83; 
 930;    132;    -290;  -17404;    -798;  -34940;   -1290;  -17408;    -770;      32;    -242;     111;    -293;  -17425;    -801;  -34919;   -1287;  -17387;    -767;      53;    -239; 
 931;    120;     262;  -17404;      50;  -34924;    -182;  -17420;      34;       8;     218;     101;     253;  -17427;      53;  -34905;    -173;  -17401;      43;      27;     227; 
 932;    100;     130;  -17420;     714;  -34948;    1258;  -17416;     694;      40;     178;      79;     133;  -17441;     717;  -34927;    1255;  -17395;     691;      61;     175; 
 933;    106;    -444;  -17414;    -492;  -34942;    -596;  -17418;    -496;      18;    -336;      87;    -445;  -17433;    -493;  -34919;    -603;  -17395;    -503;      37;    -335; 
 934;    110;     -98;  -17406;    -662;  -34934;   -1174;  -17426;    -598;       6;     -62;      89;    -101;  -17427;    -665;  -34913;   -1171;  -17405;    -595;      27;     -59; 
 935;    140;     200;  -17400;     732;  -34936;    1276;  -17408;     700;      36;     148;     119;     203;  -17421;     735;  -34915;    1273;  -17387;     697;      57;     145; 
 936;    130;    -114;  -17398;     198;  -34922;     546;  -17406;     246;      30;     -98;     111;    -117;  -17417;     195;  -34899;     537;  -17387;     249;      49;     -95; 
 937;    134;    -178;  -17402;    -742;  -34942;   -1282;  -17406;    -706;      38;    -134;     113;    -181;  -17423;    -745;  -34921;   -1279;  -17385;    -703;      59;    -131; 
 938;     94;     338;  -17410;     246;  -34930;     210;  -17422;     286;       6;     334;      73;     335;  -17431;     243;  -34909;     213;  -17401;     289;      27;     337; 
 939;     84;     -40;  -17428;     632;  -34952;    1252;  -17444;     568;     -16;     -76;      61;     -43;  -17451;     629;  -34929;    1255;  -17421;     571;       3;     -85; 
 940;    222;      16;   17042;     600;   33798;    1188;   16990;     628;     258;     108;     201;      19;   17035;     605;   33819;    1185;   17011;     625;     265;     107; 
 941;   -132;     168;   17400;     464;   34928;     792;   17400;     456;     -52;     120;    -111;     171;   17435;     469;   34907;     789;   17379;     453;     -87;     115; 
 942;   -146;    -310;   17386;    -822;   34918;   -1326;   17386;    -810;     -58;    -302;    -125;    -313;   17421;    -827;   34897;   -1323;   17365;    -807;     -93;    -301; 
 943;   -136;     122;   17392;     -50;   34916;    -222;   17400;     -34;     -36;     138;    -115;     119;   17427;     -51;   34895;    -219;   17379;     -31;     -71;     143; 
 944;   -118;     182;   17422;     718;   34958;    1238;   17410;     722;     -54;     238;     -97;     185;   17457;     723;   34937;    1235;   17389;     719;     -89;     233; 
 945;   -160;    -360;   17396;    -500;   34940;    -648;   17400;    -504;     -32;    -316;    -139;    -357;   17417;    -497;   34919;    -651;   17379;    -507;     -53;    -319; 
 946;   -112;     -92;   17416;    -620;   34932;   -1172;   17416;    -612;     -20;     -84;     -89;     -89;   17439;    -617;   34913;   -1163;   17393;    -615;     -43;     -87; 
 947;   -108;     128;   17424;     692;   34936;    1304;   17420;     688;       0;      68;     -87;     131;   17445;     695;   34915;    1301;   17399;     685;     -21;      65; 
 948;    -86;    -194;   17410;     142;   34918;     494;   17402;     182;     -26;    -126;     -65;    -191;   17431;     145;   34897;     491;   17381;     179;     -47;    -129; 
 949;   -122;    -146;   17414;    -710;   34942;   -1270;   17406;    -702;     -38;    -130;     -99;    -143;   17437;    -707;   34923;   -1261;   17387;    -693;     -57;    -121; 
 950;   -106;     368;   17414;     308;   34934;     240;   17430;     268;      14;     332;     -85;     365;   17435;     305;   34913;     243;   17409;     271;      -7;     335; 
 951;   -106;      72;   17422;     672;   34950;    1252;   17422;     656;     -22;      88;     -85;      75;   17443;     675;   34929;    1249;   17401;     653;     -43;      85; 
 952;    -82;    -164;   17434;    -608;   34930;   -1048;   17434;    -524;      14;     -56;     -61;    -161;   17455;    -605;   34909;   -1051;   17413;    -527;      -7;     -59; 
 953;   -138;    -170;   17398;    -490;   34930;    -826;   17390;    -522;     -46;    -146;    -117;    -173;   17419;    -493;   34909;    -823;   17369;    -519;     -67;    -143; 
 954;   -112;     234;   17416;     762;   34940;    1290;   17416;     746;     -12;     182;     -91;     237;   17437;     765;   34919;    1287;   17395;     743;     -33;     179; 
 955;   -132;    -124;   17396;     -16;   34924;     112;   17384;       0;     -76;    -120;    -111;    -121;   17417;     -13;   34903;     109;   17363;      -3;     -97;    -123; 
 956;   -138;    -234;   17392;    -756;   34936;   -1252;   17398;    -750;     -66;    -266;    -117;    -237;   17427;    -761;   34929;   -1251;   17377;    -747;     -87;    -263; 
 957;   -138;     372;   17384;     562;   34924;     674;   17414;     520;     -26;     388;    -117;     369;   17419;     557;   34917;     679;   17393;     523;     -47;     391; 
 958;   -132;     202;   17404;     654;   34926;    1100;   17400;     662;     -56;     234;    -111;     205;   17425;     657;   34919;    1095;   17379;     659;     -77;     231; 
 959;    -86;     -90;   17422;    -690;   34934;   -1282;   17426;    -666;      -2;     -82;     -65;     -93;   17443;    -693;   34913;   -1279;   17405;    -663;     -23;     -79; 
 960;   -262;     -76;  -17018;      96;  -33758;     312;  -17010;     140;    -306;    -108;    -241;     -79;  -16997;      93;  -33779;     315;  -17031;     143;    -327;    -105; 
 961;    112;     -98;  -17424;    -674;  -34952;   -1254;  -17428;    -642;      16;     -62;      91;    -101;  -17445;    -677;  -34931;   -1251;  -17407;    -639;      37;     -59; 
 962;     76;     328;  -17440;     368;  -34940;     352;  -17432;     260;     -12;     208;      55;     325;  -17475;     367;  -34919;     355;  -17411;     263;      23;     213; 
 963;    104;      74;  -17412;     706;  -34936;    1294;  -17420;     666;      28;     106;      83;      77;  -17447;     711;  -34915;    1291;  -17399;     663;      63;     101; 
 964;    102;    -124;  -17410;    -624;  -34916;   -1070;  -17414;    -564;      22;    -160;      81;    -121;  -17445;    -623;  -34909;   -1075;  -17393;    -567;      43;    -163; 
 965;     98;     -32;  -17418;    -392;  -34930;    -772;  -17410;    -424;      22;     -48;      77;     -35;  -17439;    -395;  -34909;    -769;  -17389;    -421;      43;     -45; 
 966;     90;     188;  -17408;     738;  -34938;    1276;  -17426;     720;       6;     184;      69;     191;  -17443;     743;  -34917;    1273;  -17405;     717;      27;     181; 
 967;    146;     -54;  -17386;     -10;  -34926;      90;  -17390;      22;      62;    -118;     123;     -55;  -17409;     -11;  -34907;      83;  -17371;      15;      81;    -125; 
 968;    130;    -208;  -17406;    -752;  -34950;   -1256;  -17426;    -684;      14;    -132;     109;    -211;  -17427;    -755;  -34929;   -1253;  -17405;    -681;      35;    -129; 
 969;    114;     394;  -17414;     582;  -34938;     706;  -17418;     498;      14;     346;      93;     391;  -17435;     579;  -34917;     709;  -17397;     501;      35;     349; 
 970;    114;     156;  -17406;     648;  -34934;    1104;  -17402;     640;      50;     200;      93;     159;  -17441;     653;  -34913;    1101;  -17381;     637;      85;     195; 
 971;     84;     -98;  -17420;    -714;  -34936;   -1302;  -17420;    -706;      12;    -134;      63;    -101;  -17455;    -719;  -34915;   -1299;  -17399;    -703;      33;    -131; 
 972;    140;      28;  -17388;    -176;  -34920;    -428;  -17388;    -208;      52;      76;     119;      25;  -17409;    -179;  -34899;    -425;  -17367;    -205;      73;      79; 
 973;    110;      84;  -17418;     680;  -34946;    1260;  -17426;     640;      18;      72;      89;      87;  -17439;     683;  -34925;    1257;  -17405;     637;      39;      69; 
 974;     74;    -312;  -17434;    -320;  -34938;    -324;  -17426;    -264;      -2;    -192;      53;    -309;  -17455;    -317;  -34917;    -327;  -17405;    -267;      19;    -195; 
 975;    112;    -124;  -17416;    -700;  -34948;   -1256;  -17408;    -700;      40;    -144;      91;    -127;  -17437;    -703;  -34927;   -1253;  -17387;    -697;      61;    -141; 
 976;    104;     148;  -17408;     632;  -34928;    1124;  -17420;     580;      20;      64;      83;     145;  -17429;     629;  -34907;    1127;  -17399;     583;      41;      67; 
 977;    104;       6;  -17412;     382;  -34928;     770;  -17424;     366;     -12;     -54;      83;       9;  -17433;     385;  -34907;     767;  -17403;     363;       9;     -57; 
 978;    110;    -206;  -17414;    -750;  -34938;   -1294;  -17422;    -722;      14;    -162;      89;    -209;  -17435;    -753;  -34917;   -1291;  -17401;    -719;      35;    -159; 
 979;    138;     210;  -17398;      86;  -34926;     -46;  -17410;      66;      34;     198;     117;     207;  -17419;      83;  -34905;     -43;  -17389;      69;      55;     201; 
 980;    246;    -234;   17030;    -658;   33774;   -1086;   17010;    -610;     302;    -150;     225;    -231;   17009;    -655;   33795;   -1089;   17031;    -613;     323;    -153; 
 981;    -82;     276;   17434;     516;   34946;     728;   17434;     472;      14;     272;     -61;     273;   17469;     515;   34925;     731;   17413;     475;     -21;     277; 
 982;   -124;     164;   17420;     572;   34952;    1000;   17404;     612;     -60;     212;    -101;     161;   17453;     583;   34929;    1003;   17381;     615;     -97;     213; 
 983;    -80;     -94;   17428;    -682;   34928;   -1298;   17420;    -694;       0;    -102;     -59;     -97;   17463;    -687;   34907;   -1295;   17399;    -691;     -35;    -101; 
 984;   -124;      70;   17404;    -142;   34920;    -430;   17408;    -158;     -12;     126;    -103;      67;   17439;    -143;   34899;    -427;   17387;    -155;     -47;     131; 
 985;   -106;      82;   17426;     670;   34946;    1270;   17418;     666;     -18;      66;     -85;      85;   17461;     675;   34925;    1267;   17397;     663;     -39;      63; 
 986;   -120;    -140;   17408;    -272;   34936;    -364;   17412;    -220;     -24;    -160;     -99;    -137;   17429;    -269;   34915;    -367;   17391;    -223;     -45;    -163; 
 987;   -128;    -164;   17408;    -724;   34948;   -1264;   17400;    -724;     -52;    -176;    -107;    -167;   17429;    -727;   34927;   -1261;   17379;    -721;     -73;    -173; 
 988;   -122;     134;   17402;     694;   34926;    1174;   17394;     662;     -42;     218;    -101;     131;   17423;     691;   34905;    1177;   17373;     665;     -63;     221; 
 989;    -70;     -86;   17416;     300;   34922;     722;   17414;     362;      -6;     -30;     -49;     -83;   17451;     305;   34901;     719;   17393;     359;     -27;     -33; 
 990;   -116;    -220;   17398;    -742;   34926;   -1270;   17404;    -760;     -44;    -240;     -95;    -223;   17433;    -747;   34919;   -1269;   17383;    -757;     -65;    -237; 
 991;   -106;     188;   17400;     114;   34916;     -22;   17402;      80;     -54;     204;     -85;     185;   17435;     109;   34909;     -17;   17381;      83;     -75;     207; 
 992;   -110;      96;   17426;     664;   34950;    1256;   17414;     672;     -34;     100;     -89;      99;   17447;     667;   34929;    1253;   17393;     669;     -55;      97; 
 993;    -80;    -232;   17406;    -526;   34922;    -778;   17452;    -480;      32;    -228;     -61;    -225;   17439;    -517;   34917;    -787;   17433;    -487;       9;    -227; 
