   idx;    CH;    IVE;    QVE;     IE;     QE;     IP;     QP;     IL;     QL;    IVL;    QVL; PLL-Ft; DLL-Ft;
 88683;      2;    396;    164;  37356;   -612;  74828;  -1524;  37368;  -1304;    264;   -604; -48846;    107; 
 88693;      2;   -284;  -1138;  37724;  -2002;  75832;  -2674;  38352;   -626;    -92;    606; -49206;    -89; 
 88703;      2;   8797;    531;  45605;    567;  64363;   -311;  27607;   -355;   -577;    105; -49394;    -94; 
 88713;      2;  11709;    309;  49545;  -2199;  66001;  -5783;  27201;  -3359;  -1183;   -327; -49056;     85; 
 88723;      2;   -438;  -1024;  35934;    924;  73214;   3932;  36670;   1800;   -510;   -464; -50033;    116; 
 88733;      2;    128;    914;  36748;   1198;  73500;    226;  36436;    -14;    -92;   -162; -48421;    -94; 
 88743;      2;   5623;   -125;  43731;   1519;  71343;   2999;  33149;   1525;   -459;    741; -48986;    -83; 
 88753;      2;  18640;   -872;  54916;  -2740;  54680;  -2208;  17416;   -620;  -1756;    148; -48524;     11; 
 88763;      2;   -697;   -331; -39341;    397; -76079;   1159; -38939;    187;  -1553;  -1323; -49471;    280; 
 88773;      2;   -186;   -812; -36818;    112; -74094;   1236; -36938;    464;    562;   -328; -49199;    -79; 
 88783;      2;     40;   -592;  37560;  -2116;  75520;  -3608;  38732;  -1120;   1140;    760; -49225;    -84; 
 88793;      2;    -28;   1552;  37380;   1300;  74124;    940;  36436;    560;   -860;   -108; -49601;    -93; 
 88803;      2; -15861;    767; -54263;   2849; -59987;   3517; -21961;    751;    795;   -573; -48917;    -74; 
 88813;      2;  -3463;   -797; -40433;  -2051; -67281;  -1631; -30551;    407;   1193;   1671; -49750;    216; 
 88823;      2;   -584;    606;  36792;    614;  74036;   -790;  36592;   -602;   -888;    534; -48808;     17; 
 88833;      2;   1292;   -212;  38708;   1604;  75568;   4516;  37568;   2556;   -524;   -392; -49205;    -78; 
 88843;      2;  -1164;    182;  35772;  -1618;  72932;  -3782;  35972;  -1826;  -1196;   -414; -48382;    -70; 
 88853;      2;  13339;   -731;  50871;  -1283;  61579;   -611;  23651;   -943;  -1809;   -987; -49662;    -82; 
 88863;      2;  -6147;   1373; -41847;   3049; -65957;   3067; -29233;   1887;   1501;   1285; -49198;    177; 
 88873;      2;    116;    324; -38544;   1356; -76720;   2376; -38816;    764;  -1088;   -496; -49635;     47; 
 88883;      2;   -112;   -110; -36104;    258; -72972;    598; -35756;   1254;    704;    962; -49480;    -80; 
 88893;      2;   -708;    464; -38520;   2688; -75628;   4808; -38168;   2240;      4;    108; -49230;    -75; 
 88903;      2; -14785;  -1451; -51527;  -3745; -56823;  -3357; -19571;    107;   1361;   1251; -49887;    -74; 
 88913;      2;  -5783;  -1029; -41967;  -1241; -68771;   1751; -31505;   1461;   1219;   -183; -48480;    240; 
 88923;      2;   -198;    598; -37418;  -1426; -74378;  -4258; -36934;  -2142;    186;     90; -49441;     24; 
 88933;      2;     36;    -60; -37552;    136; -74212;   1424; -37004;    244;    240;  -1008; -48482;    -71; 
 88943;      2;   -810;  -1118; -38790;    946; -76050;   2186; -37838;   1402;   -566;     86; -49348;    -70; 
 88953;      2;  -1369;    703; -38545;   1739; -71657;   2791; -35041;   1563;   -513;    575; -49473;    -66; 
 88963;      2; -20310;    428; -57778;   2952; -57358;   3160; -19218;    320;   1126;   -892; -49610;    -41; 
 88973;      2;  -2737;   1709; -39355;   1487; -70515;   -293; -33875;    403;    777;   1599; -49823;    279; 
 88983;      2;   -216;   -262; -37660;   2398; -75088;   4574; -37688;   1398;    416;   -586; -49158;    -19; 
 88993;      2;    308;    118; -37176;  -3090; -74800;  -6774; -37344;  -2390;    -60;   1650; -49922;    -72; 
 89003;      2;     30;   -152; -37002;   1380; -73070;   2152; -35110;    284;   1502;   -516; -48175;    -73; 
 89013;      2;   1288;    934; -36476;   -478; -74704;  -2802; -37816;  -1010;   -624;    538; -49534;    -53; 
 89023;      2; -15145;   -823; -51441;    989; -57601;   1109; -20151;  -1013;   1717;   -969; -48762;    -85; 
 89033;      2;  -6091;    971; -44575;   2647; -70679;   3495; -33159;   2071;   -453;    617; -49409;    236; 
 89043;      2;    318;  -1066; -36582;   -854; -73942;    414; -37178;   -506;    -90;  -1110; -49776;     34; 
 89053;      2;   -284;   -694; -38800;   3810; -76556;   7198; -38604;   3394;   -388;   -142; -49289;    -75; 
 89063;      2;   -364;    -78; -36536;   -402; -73436;   -190; -36448;   -346;     60;   -458; -50332;    -67; 
 89073;      2;  -2843;   -689; -41139;   -329; -72743;    387; -35251;    231;    221;    559; -49252;    -68; 
 89083;      2; -18792;  -1550; -55728;  -5078; -56468;  -4958; -19716;  -1902;    516;   -402; -49344;    -15; 
 89093;      2;  -2279;  -1035; -39207;    953; -71747;   3705; -34879;   2585;     49;    805; -48251;    267; 
 89103;      2;    490;    826; -37354;    566; -76142;   -678; -38566;   -966;   -766;   -386; -49840;    -26; 
 89113;      2;   -366;  -1632; -36718;    460; -73010;   2880; -35262;   1688;   2266;    -48; -49157;    -78; 
 89123;      2;    170;   1782; -37622;   3626; -75974;   4954; -38882;   2458;  -1222;    702; -49722;    -53; 
 89133;      2;   -226;  -1568; -36630;   -976; -73266;    148; -35422;    300;   1954;    220; -50049;    -77; 
 89143;      2; -17075;   2193; -54409;   5031; -58693;   5639; -21657;   2139;    167;     -1; -49344;    -55; 
 89153;      2;  -2301;   -961; -39145;  -4745; -69429;  -6365; -32697;  -2069;    491;    719; -50451;    237; 
 89163;      2;   -884;      4; -37560;    -32; -73740;   -352; -36924;   -584;   -280;   -744; -48300;      1; 
 89173;      2;    442;    -10; -36678;   -802; -74450;  -2474; -36274;  -1454;   1294;    514; -49267;    -58; 
 89183;      2;    602;   1244; -37558;   1360; -75178;   1520; -38246;    828;  -1394;    400; -48929;    -60; 
 89193;      2;   -910;  -1614; -37950;    658; -75518;   3206; -37590;   1614;    222;    -82; -49539;    -70; 
 89203;      2; -18059;    609; -55213;   1047; -55965;   1743; -19197;    747;   1827;   -313; -49814;    -61; 
 89213;      2;  -4373;   1431; -42067;   4069; -71399;   4897; -33581;   1863;   -253;   -489; -49706;    277; 
 89223;      2;    698;   -842; -36790;  -2550; -73566;  -3486; -37122;  -1422;   -134;    422; -50165;     19; 
 89233;      2;   -712;   -104; -38396;    604; -75636;   1300; -37768;    340;     92;  -1044; -48839;    -64; 
 89243;      2;     64;    954; -37292;  -1938; -74588;  -4358; -37436;  -1454;   -260;    910; -49572;    -55; 
 89253;      2;   -180;   -450; -37804;   1326; -75016;   2918; -37840;    750;   -420;  -1118; -48691;    -62; 
 89263;      2;   -273;   1485; -37901;   2665; -73389;   3601; -35993;   2413;     39;   1353; -49804;    -61; 
 89273;      2; -18836;   -356; -57340;   -352; -56780;   -172; -19084;   -532;    408;   -408; -49947;    -43; 
 89283;      2;  -2355;    295; -39693;   3793; -71765;   6069; -33539;   3679;   1173;    883; -49362;    292; 
 89293;      2;   -272;    154; -37364;     42; -74560;   -386; -37888;   -890;   -532;   -706; -50391;      0; 
 89303;      2;    336;   -294; -37304;    726; -74628;   2022; -37816;   2190;   -420;   1658; -49385;    -63; 
 89313;      2;  -1010;   -178; -38142;  -3770; -74766;  -7890; -37190;  -4178;   -238;   -458; -49763;    -64; 
 89323;      2;    212;   1104; -36616;   2836; -73592;   4092; -36620;   2224;    560;    364; -48219;    -50; 
 89333;      2;    438;    364; -37298;   -808; -75650;  -1144; -37858;   -348;     42;     -8; -50052;    -58; 
 89343;      2; -15565;    663; -52565;   2479; -57367;   2825; -19835;   1497;   1295;    523; -49251;    -63; 
 89353;      2;  -4051;   -585; -41865;   1697; -71345;   3573; -33147;   1403;    837;  -1013; -50001;    260; 
 89363;      2;   -824;   -272;  36240;     16;  73900;    900;  36624;   2108;   -616;   1396; -50040;     26; 
 89373;      2;    420;    878;  35712;  -2010;  72892;  -4982;  36276;  -2078;   -624;   -318; -49336;    -60; 
 89383;      2;    282;   -562; -37066;  -4654; -74926;  -8390; -36910;  -4006;    930;   -130; -50278;    -61; 
 89393;      2;      8;  -1312; -36412;    656; -73276;   2484; -37292;   1404;   -696;    588; -48198;    -53; 
 89403;      2;   1173;   1365;  38173;     33;  72013;  -1343;  34255;    -97;  -1629;    251; -49846;    -64; 
 89413;      2;  17040;   -630;  54284;  -2026;  55464;  -2926;  18768;  -1326;   -184;   -210; -49687;    -18; 
 89423;      2;  -1425;  -1423; -37821;   1545; -71805;   3753; -34253;   1705;   1435;    769; -50100;    287; 
 89433;      2;   -360;    612; -37332;    956; -74556;    380; -37492;   -108;   -336;   -248; -50126;    -18; 
 89443;      2;    500;    140; -35424;   1912; -71940;   3796; -35092;   2116;   1272;    -32; -49601;    -54; 
 89453;      2;  -1202;   -448; -39374;  -4848; -76718;  -9020; -38970;  -4616;  -1282;    -84; -50166;    -50; 
 89463;      2;  -1102;  -1094;  35834;  -1926;  73734;  -1926;  37090;   -438;     70;    354; -48194;    -49; 
 89473;      2;   -620;    388;  37912;    324;  75892;   -112;  37916;   -104;    356;    620; -49814;    -65; 
 89483;      2;  10051;   1581;  46995;    505;  65579;  -4211;  28491;  -3023;   -733;   -651; -49538;    -53; 
 89493;      2;   2679;  -1403;  39791;  -3659;  69471;  -5007;  32499;  -1895;   -329;    621; -50278;    118; 
 89503;      2;    238;    906;  38162;   1126;  75318;    942;  37814;    594;    546;    234; -50409;     20; 
 89513;      2;   -596;   -394;  35748;  -1386;  72488;  -1602;  35068;  -1494;  -1340;   -574; -49456;    -48; 
 89523;      2;   1384;    454;  37432;   4530;  74668;   8370;  37456;   4834;   -596;    666; -49856;    -45; 
 89533;      2;  10265;   -803;  46821;  -2719;  60747;  -3793;  24499;  -2349;    401;   -439; -48292;    -52; 
 89543;      2;   5729;   1981;  43509;   1793;  73033;    357;  34541;    385;  -1271;   -119; -50278;    168; 
 89553;      2;  -1220;  -1140;  34696;  -2976;  71792;  -3604;  35324;  -1772;    120;   -160; -49522;     31; 
 89563;      2;     28;    398;  38872;  -2238;  76136;  -4510;  37652;  -1874;   -260;    346; -50168;    -55; 
 89573;      2;   -366;    130;  36054;   -234;  72866;   -782;  36702;   -934;    758;   -782; -50305;    -38; 
 89583;      2;    356;    250;  36888;   1302;  73252;   1782;  36056;    614;   -968;   -446; -49769;    -56; 
 89593;      2;  10243;    153;  48827;   1761;  64175;   4733;  26023;   2041;   -233;     61; -49361;    -41; 
 89603;      2;   4147;    -19;  40379;   -443;  71319;  -1963;  33847;  -1083;   -917;   -331; -48765;    165; 
 89613;      2;  -1240;    738;  36952;  -1458;  75140;  -2854;  36836;   -426;    668;   1666; -49914;     14; 
 89623;      2;    542;    364;  37702;  -1064;  73886;  -3600;  36350;  -3156;   -734;  -1496; -50054;    -46; 
 89633;      2;   -298;   -480;  37514;  -3396;  75090;  -6704;  37334;  -2584;   -850;    820; -50203;    -36; 
 89643;      2;    -44;    -72;  36596;   1456;  74168;   3528;  37156;   1320;    392;   -828; -50709;    -45; 
 89653;      2;   7053;    419;  43917;    727;  64669;   1547;  27809;    779;   -453;   -667; -49150;    -53; 
 89663;      2;   4763;    363;  43083;   1483;  72639;   1303;  34575;    311;   -535;    373; -49401;    111; 
 89673;      2;  -1272;    772;  34936;   -144;  72136;  -1720;  35672;   -328;     24;    312; -49457;     31; 
 89683;      2;    910;   -628;  39354;  -3652;  76606;  -5912;  38458;  -3140;   -130;   -256; -49939;    -53; 
 89693;      2;   -754;    338;  35922;    190;  73274;   -546;  36530;   -590;   -906;    -42; -50581;    -37; 
 89703;      2;   9297;  -3283;  46889;  -6907;  66255;  -5441;  29711;  -1037;   1243;   1055; -49806;    -52; 
 89713;      2;   2955;   2465;  39991;   7173;  69879;   8381;  33025;   2175;   -647;  -1941; -50689;    116; 
 89723;      2;   1590;   -990;  38806;  -1458;  75438;  -1390;  37662;   -842;   -278;    358; -48363;     27; 
 89733;      2;  -1056;    -10;  36876;    -70;  75388;    222;  38024;   -110;    416;  -1018; -49918;    -34; 
 89743;      2;    772;   -598;  37768;  -2190;  74312;  -3502;  36956;  -1462;    560;    382; -49677;    -55; 
 89753;      2;   2893;   -607;  42145;  -3607;  73019;  -5445;  34639;  -3261;   -807;  -1095; -50265;    -36; 
 89763;      2;   5811;   -825;  41955;   -825;  67755;    443;  31667;    671;    487;    283; -50616;     24; 
 89773;      2;    524;    842;  37876;    566;  75160;    854;  37332;    346;   -472;   -522; -49705;     55; 
 89783;      2;     30;  -1014;  36882;   2242;  74050;   5078;  36982;   2318;   -270;    -46; -49644;    -38; 
 89793;      2;   5147;   1541;  42803;     81;  71499;  -2787;  34511;  -1603;   1119;   -307; -48964;    -44; 
 89803;      2;   5779;  -1651;  43169;  -2253;  68389;  -3281;  30577;  -2453;  -1051;   -597; -50190;     32; 
 89813;      2;    278;    594;  38558;   -114;  76426;  -1278;  38198;    118;   -306;   2130; -50319;     77; 
 89823;      2;  -1226;   -420;  35942;  -4008;  73450;  -7576;  37202;  -3964;    658;   -604; -49980;    -39; 
 89833;      2;     96;    842;  37160;   4002;  74596;   7410;  36412;   4310;  -1336;   1110; -51005;    -54; 
 89843;      2;  15415;  -1871;  51955;  -1803;  57207;   -787;  20937;    487;    245;    855; -48686;    -35; 
 89853;      2;   2149;   1587;  39465;   2047;  73403;   1093;  35411;   1485;   -949;    993; -49957;    258; 
 89863;      2;   -674;   -422;  36302;   -822;  73442;  -1410;  37262;  -1254;    582;  -1074; -49627;     -2; 
 89873;      2;   -126;   -370;  37286;  -3714;  75178;  -6446;  37290;  -3054;   -938;    730; -50021;    -49; 
 89883;      2;      0;     70;  37420;   -890;  74384;  -1354;  37056;   -922;     96;   -598; -50815;    -39; 
 89893;      2;   -188;    612;  36812;   -792;  73648;  -1744;  36148;  -1392;  -1332;  -1272; -50071;    -36; 
 89903;      2;  -1094;   -228;  36114;   3944;  73794;   7956;  37578;   4196;    854;    504; -50147;    -33; 
 89913;      2;    782;    908;  36834;    332;  73234;   -708;  36758;  -1056;   -162;  -1112; -48615;    -54; 
 89923;      2; -10495;    435; -48773;   1957; -64085;   2325; -25595;    835;   1417;    175; -49932;    -39; 
 89933;      2;  -2373;    799; -39375;   4449; -71951;   5849; -35721;   1915;  -1821;  -1325; -50251;    180; 
 89943;      2;    266;   -332; -37586;   3344; -75146;   6932; -37010;   3484;    882;    656; -50802;     -2; 
 89953;      2;   -560;   -716; -37292;  -4652; -74768;  -8736; -37256;  -2824;   1148;   2324; -50979;    -33; 
 89963;      2;   -988;    620;  35848;    644;  72416;    -96;  35468;   -364;   -800;   -236; -48576;    -36; 
 89973;      2;    320;    368;  37940;   -500;  76468;   -836;  37796;  -1672;  -1556;  -1928; -49895;    -34; 
 89983;      2;    358;   -896; -36698;    268; -73426;   1144; -35170;    912;   1490;    580; -50009;    -37; 
 89993;      2;  -6765;   1041; -44441;   4325; -69257;   5257; -32685;   1537;   -897;   -831; -50070;    -23; 
 90003;      2;  -1461;   1085; -38609;    865; -71243;  -1233; -33463;   -469;   1507;    897; -50789;     71; 
 90013;      2;   -638;    -36; -37414;   -260; -74014;    468; -36158;    204;   1266;   -468; -49737;     13; 
 90023;      2;   1104;      8; -36780;  -1484; -75752;  -3812; -38572;  -1816;   -672;    692; -50005;    -25; 
 90033;      2;  -1243;    889; -37257;   2263; -71677;   3751; -35231;   1917;    417;   -155; -49341;    -54; 
 90043;      2; -18992;   1282; -57620;   4630; -56612;   4094; -17740;    994;   2036;    294; -50521;    -17; 
 90053;      2;   -593;   -101; -37433;   1015; -73025;   2079; -37049;   2339;  -1325;   1219; -50787;    337; 
 90063;      2;   -316;    170; -38100;   1114; -74984;   2134; -36832;    558;    688;   -622; -50314;    -31; 
 90073;      2;     38;   -232; -37934;  -4036; -75510;  -8236; -36574;  -4312;   1918;   -424; -50331;    -22; 
 90083;      2;    176;    992;  38636;    948;  75848;    888;  37864;   1428;    136;    860; -48731;    -22; 
 90093;      2;    462;    514;  37834;  -1878;  74730;  -3902;  36114;  -1434;  -2066;     26; -49810;    -27; 
 90103;      2;  -1000;   -680; -38940;   1660; -75796;   3424; -36988;    584;   1596;  -1536; -50556;    -17; 
 90113;      2;    314;    640; -36962;   4828; -74194;   8720; -37262;   4980;   -502;   1192; -50505;    -15; 
 90123;      2;   -428;    140; -37440;  -4312; -73780;  -8500; -35836;  -3984;   1552;   -132; -51379;    -37; 
 90133;      2;    782;    596; -36654;    596; -74590;    652; -37950;    144;  -1162;   -496; -48715;    -18; 
 90143;      2;   -442;     76; -38170;    912; -75670;   1052; -37534;    244;   1058;    456; -50103;    -46; 
 90153;      2;    102;    854; -37010;   2018; -74054;   3774; -37426;   2298;   -502;    -86; -50169;    -28; 
 90163;      2;   -708;    -60;  36976;  -4244;  74980;  -7612;  37780;  -2896;    148;    944; -50615;    -38; 
 90173;      2;  11587;   -817;  49463;   1411;  64503;   5299;  27719;   3923;   -161;   1107; -51238;    -40; 
 90183;      2;  -3651;    253; -40571;   -115; -71661;    439; -34033;   1519;    697;    757; -49138;    162; 
 90193;      2;     -8;    458; -38104;   -670; -76552;  -2014; -39336;  -1526;  -1568;  -1430; -50128;     29; 
 90203;      2;   1198;     34;  37610;  -1242;  74630;  -2274;  38066;   -594;    482;   1038; -49749;    -43; 
 90213;      2;   -182;    558;  37470;  -1422;  74386;  -4498;  35946;  -2726;  -1130;   -810; -50403;    -36; 
