   idx;    CH;    IVE;    QVE;     IE;     QE;     IP;     QP;     IL;     QL;    IVL;    QVL; PLL-Ft; DLL-Ft;
219893;      2;    234;   1118; -37190;   2250; -74542;   2206; -36722;    266;    750;   -718; -143124;   -215; 
219903;      2;   -958;   -312;  36554;  -1488;  73810;  -2804;  36550;  -1852;    206;   -244; -143171;   -161; 
219913;      2;    964;    178;  37656;  -2938;  75104;  -4546;  38568;  -1290;    960;    610; -143208;   -181; 
219923;      2;   -698;    184; -37950;   1404; -74586;   2524; -37326;   1416;   -170;     68; -143300;   -211; 
219933;      2;   -322;   1484; -37278;   2056; -75346;   3280; -38742;   2124;   -434;    -84; -143211;   -158; 
219943;      2;     14;   1002;  37854;   -758;  75178;  -2830;  37214;  -1642;   -774;    274; -143254;   -235; 
219953;      2;  -1160;  -1422;  37140;  -1690;  73656;  -4154;  35260;  -3046;  -1208;   -614; -143240;   -158; 
219963;      2;   -276;   -718;  37420;  -1686;  74876;  -2374;  38084;  -1206;    768;   -702; -143318;   -112; 
219973;      2;   -626;  -1126;  36146;  -1982;  74342;  -4574;  37914;  -3390;    526;   -194; -143236;   -205; 
219983;      2;   -306;   -614;  36674;  -2174;  73858;  -3514;  37198;  -1874;     -2;   -326; -143354;   -252; 
219993;      2;   1530;    174;  38678;  -1278;  75982;  -1162;  38422;    934;   -346;   1758; -143313;   -201; 
220003;      2;    -22;    332;  37994;   -152;  76062;  -1324;  39166;  -1228;   1658;  -1008; -143201;   -172; 
220013;      2;   -630;    284;  36658;  -1112;  73842;  -3220;  36222;  -1732;   -910;    428; -143212;   -225; 
220023;      2;   -570;   -566; -37410;    866; -75218;   3210; -38574;   2030;  -1054;    302; -143314;   -166; 
220033;      2;   1072;   -202; -36948;    666; -73256;   2438; -35256;   1206;   1004;    -50; -143318;   -226; 
220043;      2;   -212;   -346;  37004;  -2330;  74268;  -3394;  36928;  -1750;   -464;   -470; -143291;   -116; 
220053;      2;    -32;    128;  37644;  -1816;  74616;  -3216;  36800;  -1708;    364;    104; -143344;   -177; 
220063;      2;   -346;    512;  36842;   -868;  73974;  -2612;  36118;  -1328;   -558;    700; -143343;   -149; 
220073;      2;    114;    158;  38278;  -1778;  75398;  -2550;  37122;  -1154;  -1058;   -286; -143322;   -154; 
220083;      2;    270;    490; -36946;   1490; -74874;   2970; -37138;   2322;   1006;   1078; -143323;   -137; 
220093;      2;    -92;  -1288; -37760;   1244; -75436;   1640; -38080;   -896;   -704;  -1244; -143352;   -190; 
220103;      2;    690;   -396; -36714;    780; -74102;   1808; -37534;    800;   -930;   -408; -143292;   -192; 
220113;      2;     -8;   1266; -37464;   1846; -74336;   3558; -36708;   2390;    628;    338; -143306;   -212; 
220123;      2;    424;    262; -37224;   1850; -74452;   4222; -36760;   2238;    544;    -94; -143399;   -154; 
220133;      2;  -1226;   -834; -37270;   1062; -74274;   2174; -37770;     34;   -494;  -1706; -143441;   -164; 
220143;      2;   -464;   -654;  37440;  -1706;  74860;  -2598;  37328;   -878;    496;    414; -143349;   -199; 
220153;      2;    644;   -242;  37980;  -2062;  75500;  -3054;  38204;   -606;    964;    742; -143375;   -176; 
220163;      2;   -132;    -34;  36516;  -1574;  74200;  -2714;  37564;   -862;    576;     54; -143403;   -187; 
220173;      2;    -88;   -784;  37316;  -2092;  74612;  -3100;  36628;  -1424;   -788;    564; -143396;   -220; 
220183;      2;    622;   -860; -36146;    244; -73642;   1872; -36394;    204;    926;  -1248; -143422;   -154; 
220193;      2;   -438;   1656; -36246;   2232; -74026;   3940; -38346;   2328;  -1306;    524; -143369;   -191; 
220203;      2;   -316;  -1186; -37916;   1006; -75320;   2538; -37464;   1678;    544;    690; -143478;   -260; 
220213;      2;    308;   -908; -37340;    408; -74604;   1408; -37292;   1036;    -20;    644; -143415;   -166; 
220223;      2;    698;   -320;  37370;  -1880;  74786;  -3164;  38158;  -1292;    554;   -684; -143366;   -180; 
220233;      2;  -1568;   -632;  36688;  -2052;  74344;  -2792;  37096;  -1156;   -112;    -20; -143457;   -210; 
220243;      2;   -724;    954; -37124;   1630; -74364;   3134; -36900;   1658;    276;     18; -143448;   -196; 
220253;      2;    584;   -260; -37728;   1360; -75056;   3408; -37172;   2344;    548;   1172; -143472;   -173; 
220263;      2;     66;    116;  37670;  -1700;  75278;  -4084;  38170;  -2636;    710;   -900; -143492;   -163; 
220273;      2;   -120;   -206;  37468;  -1070;  74828;  -1670;  37180;  -1370;   -180;   -618; -143534;   -202; 
220283;      2;   -434;    888;  37174;  -1116;  74086;  -2700;  36634;  -1356;   -618;   -480; -143424;   -171; 
220293;      2;   -852;   1050;  36796;   -642;  75004;  -2582;  37576;   -754;    180;   1166; -143482;   -161; 
220303;      2;    538;    608;  37374;   -616;  74434;  -2348;  37146;   -688;   -798;    664; -143481;   -211; 
220313;      2;   -148;    488;  37264;  -1744;  75096;  -2856;  38124;  -1516;    616;   -412; -143477;   -173; 
220323;      2;   -250;     26;  36798;  -1798;  73958;  -3662;  37390;  -2434;    750;  -1326; -143507;   -213; 
220333;      2;   -280;   -958;  37240;  -1878;  74760;  -3002;  37324;  -1458;      8;    922; -143557;   -206; 
220343;      2;   -954;     70;  36534;   -742;  73934;  -2250;  36510;  -1666;   -326;   -846; -143532;   -184; 
220353;      2;    310;    830;  37822;  -1510;  75246;  -3846;  37998;  -2318;    338;   -230; -143503;   -182; 
220363;      2;   -470;    -56; -37422;   1308; -74482;   2380; -36906;   1084;    730;    248; -143586;   -190; 
220373;      2;  -1248;    402; -37436;   1942; -74708;   3334; -37788;   2314;   -220;    882; -143524;   -162; 
220383;      2;    168;    -52; -37724;   1196; -74380;   3084; -36444;   1936;    480;    680; -143578;   -196; 
220393;      2;   1114;   1188; -36186;   2032; -74006;   3116; -36950;   1336;   -654;   -360; -143574;   -135; 
220403;      2;  -1196;   -298;  36808;  -1202;  74628;  -2390;  38260;  -2018;   1372;   -790; -143585;   -210; 
220413;      2;  -1014;    880;  36690;   -888;  73938;  -1904;  35510;   -164;  -1866;   1564; -143555;   -238; 
220423;      2;   -120;   1288; -37328;   1892; -73848;   2560; -36424;   1784;    616;    336; -143537;   -136; 
220433;      2;  -1410;   -214; -38210;   1986; -74938;   3198; -37854;    774;   -474;  -1114; -143576;   -147; 
220443;      2;    906;    314;  38222;  -1122;  75482;  -2150;  37506;   -586;  -1030;   1046; -143612;   -167; 
220453;      2;    252;  -2578;  37244;  -2810;  75064;  -3918;  37528;  -3290;    220;  -1390; -143567;   -154; 
220463;      2;     22;   -106;  37562;  -1942;  75906;  -3362;  38526;  -2122;    638;   -210; -143662;   -193; 
220473;      2;    796;    -92;  38200;  -1364;  75004;  -1928;  37616;   -260;    428;    400; -143642;   -217; 
220483;      2;   -590;    708;  37038;   -348;  74374;  -1876;  36354;   -508;   -134;    488; -143581;   -159; 
220493;      2;   -548;   -334;  36724;  -1506;  74264;  -2774;  37388;   -510;   -344;   1954; -143584;   -155; 
220503;      2;    328;  -1070; -36764;    122; -74528;   1586; -37244;    970;    872;    422; -143634;   -206; 
220513;      2;    980;   -898; -37224;    426; -75376;   2094; -38384;   1394;  -1080;    230; -143581;   -200; 
220523;      2;    138;   -308; -37942;   1628; -75562;   3364; -38362;   1364;   -642;   -272; -143609;   -226; 
220533;      2;    -40;    138; -37028;   1706; -74500;   3850; -37424;   1858;    -56;    298; -143677;   -197; 
220543;      2;    120;    304;  37752;   -928;  75324;  -2368;  38276;  -1328;    220;   -312; -143713;   -197; 
220553;      2;   1072;   -848;  37496;  -2692;  74380;  -4584;  38092;  -2268;   1076;    468; -143647;   -202; 
220563;      2;    432;    122;  37160;  -1774;  73296;  -3730;  36008;  -1754;   -520;     58; -143766;   -203; 
220573;      2;    842;   1836;  38358;   -372;  75454;  -1132;  37642;    480;   -554;   1836; -143737;   -138; 
220583;      2;   -430;   -252;  36830;  -1332;  74594;  -2608;  38034;  -2008;   1170;   -960; -143612;   -156; 
220593;      2;    236;    658;  36820;   -974;  74860;  -3082;  37816;  -1242;    -32;    282; -143690;   -228; 
220603;      2;     62;   -450; -37038;    818; -74826;   1506; -37834;   -458;     34;   -938; -143720;   -220; 
220613;      2;   1030;    980; -35958;   1464; -73554;   2540; -35926;   2156;   1286;   1380; -143649;   -212; 
220623;      2;   -386;   -322;  36438;  -2406;  73346;  -4150;  36322;  -2142;   -622;   -394; -143707;   -183; 
220633;      2;  -1484;   1224;  37024;   -476;  75272;  -1864;  37012;   -480;   -824;    840; -143796;   -178; 
220643;      2;   1640;    260; -36100;    964; -73852;   2760; -36376;   1516;     72;    280; -143687;   -182; 
220653;      2;  -1280;   -704; -38224;   2980; -75108;   5296; -38052;   2316;   -480;   -296; -143739;   -194; 
220663;      2;   -168;   -132;  37744;  -2064;  75192;  -2308;  38128;   -280;    640;    952; -143871;   -175; 
220673;      2;   -106;    122;  36914;  -1170;  73918;  -2406;  36750;   -898;  -1030;    138; -143735;   -195; 
220683;      2;   -300;   -876;  36988;  -1532;  74900;  -3136;  37440;  -2556;   -176;  -1028; -143748;   -176; 
220693;      2;    604;    372;  38044;   -992;  75336;  -2628;  38740;  -1364;   1376;    724; -143789;   -202; 
220703;      2;     90;    -46;  37594;  -1014;  74614;  -2518;  37310;  -1394;     86;   -142; -143771;   -209; 
220713;      2;  -1488;    -84;  36160;  -1940;  74012;  -3916;  36292;  -2200;   -556;   -408; -143773;   -173; 
220723;      2;    332;   -706;  37796;  -2350;  74492;  -3458;  37160;  -1870;    -16;     -6; -143851;   -189; 
220733;      2;    834;   1448;  37978;    -92;  76242;  -1572;  39958;   -432;   1426;   1036; -143837;   -158; 
220743;      2;    960;   -270; -36016;   1274; -73720;   2702; -37268;   1202;    268;    274; -143749;   -254; 
220753;      2;   -154;   1978; -37658;   3238; -74638;   4686; -37310;   3574;   -446;   1218; -143813;   -231; 
220763;      2;   -222;    -36;  37266;  -1336;  74442;  -2004;  37046;   -696;   -786;    -28; -143918;   -172; 
220773;      2;    134;   -146;  37990;  -1530;  75394;  -3610;  37582;  -2126;   -458;   -602; -143795;   -175; 
220783;      2;   -264;  -1174; -37056;    170; -74424;   1782; -37160;    442;    728;   -378; -143879;   -169; 
220793;      2;    160;   -268; -37768;    464; -74912;   1604; -37284;    592;   -172;   -344; -143799;   -187; 
220803;      2;   -256;    172;  36588;   -964;  74000;   -960;  36420;    540;  -1024;    604; -143794;   -165; 
220813;      2;   -592;    798;  37184;  -1578;  74652;  -3170;  36924;   -978;   -808;    394; -143766;   -176; 
220823;      2;    234;   -108; -37110;   2336; -74726;   3360; -37138;   1504;   -150;   -312; -143879;   -173; 
220833;      2;    -98;   -432; -38490;   1308; -75578;   3696; -37958;   3352;    346;   1228; -143897;   -183; 
220843;      2;   -170;    342;  36846;  -1774;  73934;  -3750;  36330;  -1670;   -622;     66; -143920;   -168; 
220853;      2;    218;    636;  37774;   -496;  75410;  -2416;  37626;  -1560;   -162;   -588; -143936;   -163; 
220863;      2;   -720;   -700; -38056;    160; -75456;   2304; -37960;   1544;   -900;     68; -143876;   -179; 
220873;      2;      6;   -510; -36898;    942; -74410;   3226; -37934;   1506;     22;   -586; -143876;   -181; 
220883;      2;    -40;     46; -36360;   1682; -73392;   2734; -36804;    730;    496;   -470; -143930;   -223; 
220893;      2;    360;    632; -37112;   1552; -74108;   3188; -36876;   2092;    -68;    976; -143915;   -199; 
220903;      2;   -382;    210; -37706;   1286; -75142;   3662; -37682;   2082;   -326;   -246; -143944;   -175; 
220913;      2;   -208;   -450; -37480;    190; -74780;   1242; -37272;   1102;    336;    902; -143974;   -184; 
220923;      2;     52;   -354; -37656;   1278; -74708;   2514; -37044;   1146;    708;   -406; -143862;   -176; 
220933;      2;   -172;   -330; -37656;   1374; -74320;   3718; -36604;   1990;    340;   -170; -143929;   -160; 
220943;      2;    142;    -24; -36906;   1060; -74246;   1912; -37258;    972;   -142;    -72; -143997;   -144; 
220953;      2;   1120;    530; -36736;   1406; -74328;   3286; -36524;   2090;   1236;    846; -143916;   -196; 
220963;      2;    214;   -916;  37118;  -2108;  73950;  -4012;  36718;  -1792;   -118;    184; -143990;   -176; 
220973;      2;   -676;   -422;  36708;   -610;  73684;  -1890;  36440;  -1546;     -8;   -282; -144036;   -167; 
220983;      2;   -300;     58;  36732;  -1934;  74312;  -2994;  37284;  -1126;    -64;    458; -143939;   -173; 
220993;      2;  -1144;    850;  37536;   -578;  75264;  -2046;  37100;   -838;   -788;    -82; -143999;   -202; 
221003;      2;    248;    560; -37168;   1496; -74864;   1520; -37432;    388;    132;   -316; -143957;   -167; 
221013;      2;    286;  -2344; -37154;   -220; -73930;   1512; -36446;   -180;    194;   -352; -143937;   -192; 
221023;      2;    -42;    238;  37338;  -2226;  73990;  -4782;  36282;  -2770;   -682;   -958; -143941;   -156; 
221033;      2;    -96;     62;  36580;  -1326;  73740;  -1922;  36504;   -366;   -468;    742; -144111;   -144; 
221043;      2;   -796;    582; -38232;   2010; -75240;   4498; -37628;   3210;    112;   1178; -143978;   -179; 
221053;      2;   -180;    628; -37248;   1508; -74488;   2304; -37524;   1300;    164;   -168; -144110;   -163; 
221063;      2;    292;   -510; -37836;   1698; -75740;   3058; -37876;   1114;    836;   -422; -144013;   -192; 
221073;      2;  -2036;    168; -38500;   2348; -74428;   4268; -37584;   2160;  -1040;    660; -144054;   -183; 
221083;      2;    -16;    984;  36924;  -1140;  73992;  -3116;  36892;  -1092;   -788;    868; -144125;   -148; 
221093;      2;    540;  -2038;  36916;  -2770;  73348;  -2858;  36308;  -1830;   -616;   -838; -144079;   -181; 
221103;      2;    514;    114;  38186;  -1158;  76514;  -2014;  38294;   -862;   -150;    174; -144075;   -156; 
221113;      2;   -388;    988;  37388;   -776;  74192;  -3540;  36600;  -2136;   -104;   -296; -144035;   -185; 
221123;      2;   -326;   -368; -38290;    352; -75302;   1876; -37326;   1400;    690;   1000; -144121;   -154; 
221133;      2;   1838;     88; -35654;   1712; -73122;   3312; -35434;   1680;   1394;      8; -144044;   -147; 
221143;      2;    378;    -16;  37934;  -2020;  75930;  -4900;  37910;  -3240;    154;   -716; -144125;   -173; 
221153;      2;  -2798;    608;  36338;   -360;  75006;  -1272;  37054;   -240;  -1782;    608; -144206;   -184; 
221163;      2;    952;     58;  37872;  -1446;  73948;  -2778;  36792;  -1530;    -12;   -182; -144040;   -209; 
221173;      2;  -1150;   -498;  36334;  -1458;  73566;  -2858;  36658;  -3006;   -886;  -3210; -144121;   -141; 
221183;      2;    366;    316; -36654;   1600; -73694;   2548; -36770;   1368;   -318;    252; -144133;   -197; 
221193;      2;    532;    148; -37328;    736; -74740;   1636; -37084;    968;    980;    812; -144124;   -185; 
221203;      2;    402;   1182;  37926;   -926;  75546;  -2666;  37958;  -1090;    334;   1022; -144083;   -172; 
221213;      2;   -654;  -1654;  37122;  -1438;  73754;   -598;  36190;   -810;  -1158;  -1562; -144137;   -183; 
221223;      2;    716;    850; -36600;   1746; -74656;   2930; -37324;   1334;    200;   -486; -144042;   -145; 
221233;      2;    304;    834; -36908;   2422; -74832;   3222; -37628;   1258;     44;    466; -144160;   -208; 
221243;      2;    100;   -222; -37236;   1482; -74928;   3834; -37444;   2110;    228;   -678; -144182;   -206; 
221253;      2;  -1448;  -1104; -38284;   1772; -75668;   3692; -38420;    992;   -596;  -1208; -144221;   -190; 
221263;      2;   1128;    644;  38524;  -1260;  75528;  -2428;  38216;   -124;    360;   1328; -144222;   -185; 
221273;      2;   1334;   -550;  37698;  -1086;  74102;  -2358;  37262;  -2402;    706;  -2238; -144168;   -169; 
221283;      2;   -602;    664;  37326;  -1472;  75150;  -3980;  37766;  -2268;    230;   -392; -144173;   -167; 
221293;      2;   -596;   -184;  36584;  -1224;  73764;  -2148;  36652;  -1128;   -276;    176; -144259;   -199; 
221303;      2;    136;   1080; -37332;   2460; -74664;   3856; -37136;   2720;   -120;    748; -144179;   -184; 
