   idx;    CH;    IVE;    QVE;     IE;     QE;     IP;     QP;     IL;     QL;    IVL;    QVL; PLL-Ft; DLL-Ft;
 13136;      0;     -8;  -1084; -18596;   1376; -37428;    688; -18048;    244;    596;    152;  -9104;   2853; 
 13137;      0;   -122;   -382; -19342;   -174; -36586;    926; -17406;   1206;   1006;   1502;  -9412;   3045; 
 13138;      0;    840;    292;  11640;    508;  22828;     80;  10888;  -1008;   -696;   -932;  -9480;   3246; 
 13139;      0;   1830;   -528;  18910;    504;  36626;    860;  17998;    560;   -222;   -364;  -9272;   3138; 
 13140;      0;   -868;  -1778;  17380;    338;  36228;    954;  18564;    314;    504;    246;  -9112;   3100; 
 13141;      0;    440;   1584;  18728;    756;  37584;   -396;  19168;  -1300;    520;  -1276;  -9072;   2776; 
 13142;      0;   1640;    602;  18904;   -482;  37596;    106;  19000;    406;    420;    422;  -9343;   2890; 
 13143;      0;   1870;   -566;  19198;     18;  37298;   -666;  17786;  -1414;   -722;  -1778;  -9245;   2945; 
 13144;      0;    626;   -972;  18262;    528;  37110;    672;  19410;    740;    898;    432;  -9406;   3166; 
 13145;      0;    384;   1064;  19552;   -660;  37828;  -1160;  17984;  -1180;    240;   -448;  -9136;   2788; 
 13146;      0;   1258;   1248; -11314;   -144; -22774;    160; -12206;    484;  -1086;    128;  -9507;   3191; 
 13147;      0;   2022;   -942; -18594;   -906; -37342;    238; -19190;    602;   -834;    358;  -9344;   2745; 
 13148;      0;   2466;   -226; -18074;   -346; -36858;  -1142; -18814;  -1082;   -650;   -698;  -9344;   2872; 
 13149;      0;    574;   1290; -17686;   -578; -36750;   -310; -18710;    310;    -38;     14;  -9054;   2840; 
 13150;      0;    242;    282;   9998;  -1186;  20998;   -226;  10634;   1214;   -314;   1722;  -9208;   2798; 
 13151;      0;   1068;    314;  18268;   -938;  36948;   -866;  18616;   -526;    -12;   -294;  -9354;   2781; 
 13152;      0;   2122;   -476;  18782;   -700;  36642;   -596;  17282;   -288;  -1042;  -1268;  -9462;   2901; 
 13153;      0;   1132;   -870;  17320;   -610;  35340;   -674;  17944;    166;    -76;    530;  -9423;   3189; 
 13154;      0;    280;  -1944; -10948;    440; -22088;    948; -10284;    344;    892;   -524;  -9458;   2856; 
 13155;      0;  -1764;  -1330; -18740;   -350; -36496;   -782; -17232;    118;   1228;   1310;  -9660;   3132; 
 13156;      0;  -1870;    142; -17530;   -222; -35570;   -970; -18354;   -726;   -186;   -458;  -9185;   3194; 
 13157;      0;   -148;    718; -17264;   -494; -35580;  -1142; -17384;   -870;    592;   -134;  -9123;   2827; 
 13158;      0;   -134;   1610; -18574;   -266; -38274;   -354; -20134;     -6;  -1330;    198;  -9064;   2935; 
 13159;      0;    504;    826; -17916;    118; -35804;    570; -17132;    134;    736;   -606;  -9220;   2729; 
 13160;      0;   -180;    638; -18836;   -722; -36980;  -1094; -18352;   -210;    192;    646;  -9411;   3081; 
 13161;      0;   -108;    426; -18088;    918; -36420;   1182; -18272;    634;   -548;    122;  -9064;   3031; 
 13162;      0;    703;    973;  13807;    481;  21369;     51;   9597;   -641;    467;   -999;  -9531;   2930; 
 13163;      0;   -112;   1750;  18160;   -126;  35992;   -282;  17456;    182;   -784;    682;  -9281;   3941; 
 13164;      0;    480;   1224;  19108;    352;  38468;    440;  19340;    -44;     12;   -664;  -9360;   3081; 
 13165;      0;   1836;   1846;  18508;   1198;  36348;    894;  18576;   -222;   1052;   -898;  -9214;   2937; 
 13166;      0;   1900;     28;  18752;   -252;  37248;  -1144;  17804;   -844;  -1188;   -552;  -9101;   2966; 
 13167;      0;   1934;  -1204;  18838;   -404;  36970;   -752;  18934;   -716;    362;   -196;  -9519;   3114; 
 13168;      0;    -76;  -1888;  17676;   -248;  35292;   -172;  16916;    888;  -1336;    932;  -9461;   2956; 
 13169;      0;  -1338;  -2330;  18542;    342;  37502;   1590;  19594;    742;   1398;   -282;  -9354;   3093; 
 13170;      0;  -2450;   1386;  17838;   1194;  36166;    326;  18030;     34;     70;    618;  -8985;   2816; 
 13171;      0;  -1060;    564;  19180;   -584;  38032;   -620;  18648;   -492;   -188;   -748;  -9216;   2947; 
 13172;      0;   -166;   2314;  19074;    250;  37482;    -66;  18398;    442;   -350;    610;  -9409;   3051; 
 13173;      0;    796;   1074;  18600;  -1230;  36580;  -2250;  17864;  -1294;  -1228;   -394;  -9306;   3074; 
 13174;      0;   1382;    494;  17998;    226;  35646;   1338;  17778;    926;    442;    522;  -9779;   3087; 
 13175;      0;   1030;   -562;  18066;   -338;  36734;   -218;  18946;    186;    622;    398;  -9045;   3006; 
 13176;      0;    866;    -80;  18594;    440;  37374;   -236;  18658;   -556;    -90;   -344;  -9359;   2841; 
 13177;      0;    354;  -1616;  18858;    384;  37458;    684;  18838;   -116;      2;  -1364;  -9366;   2963; 
 13178;      0;    440;   -814;  19516;    -74;  37372;  -1542;  18224;   -662;   -364;    642;  -9177;   2977; 
 13179;      0;  -1170;  -1126;  18082;   -494;  36222;   -678;  18242;   -218;    -78;    258;  -9633;   3166; 
 13180;      0;  -2322;   -116;  17546;   -304;  35738;    272;  17782;    984;   -106;   1640;  -9487;   2952; 
 13181;      0;   -820;   1234;  18556;    514;  37576;   1026;  19296;    730;      8;   -146;  -9293;   2934; 
 13182;      0;  -1016;   2106;  17400;    538;  35420;    378;  17700;    -90;    836;   -422;  -9132;   2863; 
 13183;      0;   1718;   2518;  18898;    322;  37322;   -998;  18454;   -754;   -334;   -302;  -9242;   2927; 
 13184;      0;   1688;    410;  18016;   -346;  36564;   -966;  18144;   -654;   -472;     86;  -9529;   3039; 
 13185;      0;    -80;   -506;  18872;   -834;  36612;   -226;  17912;    134;   -648;    -46;  -9547;   2953; 
 13186;      0;  -1172;    718; -11208;   -482; -22332;    206; -11520;    550;   -256;   1170;  -9408;   3124; 
 13187;      0;    324;   1304; -18404;    420; -36416;    404; -17480;   -268;    948;   -412;  -9436;   2897; 
 13188;      0;   1634;     68; -18738;   -248; -37710;   -368; -19282;   -284;   -542;    292;  -9458;   3121; 
 13189;      0;   -846;   -102; -18358;    238; -37466;    806; -18790;   1206;    458;    802;  -9302;   2895; 
 13190;      0;  -1996;    822;  10328;    262;  22092;    614;  11448;    138;    160;   -406;  -9541;   2904; 
 13191;      0;   -158;   2964;  18042;   1264;  36830;    948;  19150;    360;   1326;    -60;  -9169;   2684; 
 13192;      0;   -384;    340;  17124;   -720;  36884;     20;  18896;    368;    128;    808;  -9164;   2808; 
 13193;      0;  -1712;    228;  18600;    388;  37152;    628;  18508;    236;     48;   -236;  -9343;   2692; 
 13194;      0;  -1798;   1386; -11170;   1010; -21466;   1546; -10274;    518;   1202;   -710;  -9213;   2979; 
 13195;      0;   -682;   1300; -17690;     56; -35910;    268; -19014;      0;  -1178;   -100;  -9901;   3210; 
 13196;      0;      4;    190; -17900;   -374; -35448;    614; -16872;    646;    804;   -222;  -9448;   2764; 
 13197;      0;    479;   2407; -18069;   1787; -35901;    727; -18873;     55;   -409;   -353;  -9531;   3132; 
 13198;      0;   2078;    660; -16458;   -300; -35250;  -1336; -20446;  -1204;  -2442;   -640;  -9567;   2858; 
 13199;      0;   2478;  -1636; -17850;  -1048; -36586;   -312; -17958;    932;    242;    896;  -9124;   2356; 
 13200;      0;   -544;  -1708; -19036;   -516; -37640;   -660; -19256;    -20;   -488;   1312;  -9327;   2942; 
 13201;      0;    544;     36; -18892;   -132; -37300;    380; -18664;    612;   -216;   -156;  -9249;   2927; 
 13202;      0;    838;    242;  10974;   -570;  23030;    494;  12470;   1154;   1346;   -126;  -9455;   2991; 
 13203;      0;    924;    738;  17872;   1074;  37076;    286;  18844;   -178;     64;   -450;  -9213;   2589; 
 13204;      0;    662;  -1566;  18262;    -54;  35878;   -966;  17518;  -1822;    510;   -770;  -9305;   2808; 
 13205;      0;   -852;   1304;  17780;   -228;  36676;    132;  18636;    852;    888;    580;  -9572;   3054; 
 13206;      0;   1548;   1750; -10708;    570; -21348;    698; -10368;    462;    192;   -198;  -9352;   2817; 
 13207;      0;   2132;    584; -18524;    152; -36488;   -516; -18080;  -1360;    488;   -872;  -9636;   3044; 
 13208;      0;    -74;   -656; -19186;    496; -36438;    452; -17022;    -56;    698;   -668;  -9291;   3013; 
 13209;      0;   1042;   -720; -18230;    692; -36638;    164; -18138;     -4;    258;   -384;  -9490;   3292; 
 13210;      0;    230;  -1408; -17690;    248; -37022;    272; -19934;   -368;  -1378;   -172;  -9437;   2974; 
 13211;      0;   -604;   -566; -18868;   -526; -37160;   -694; -17720;   -170;    584;   1002;  -9463;   2620; 
 13212;      0;  -1830;   -614; -18862;   -682; -38054;    238; -19714;    262;   -994;    546;  -9263;   3132; 
 13213;      0;  -1500;    550; -18912;    338; -37164;   1086; -17400;   1546;   1044;    630;  -9445;   2832; 
 13214;      0;   -670;   1740; -18418;   1172; -37018;   1324; -19214;    440;    286;   -500;  -9631;   3179; 
 13215;      0;   1000;   2836; -18584;    972; -36712;   -552; -17852;  -1304;    -40;   -840;  -9705;   2842; 
 13216;      0;   2684;    100; -17604;   -432; -37124;    184; -19400;    880;   -800;    844;  -9332;   3066; 
 13217;      0;   1344;   -600; -18108;   -348; -36568;   -980; -18472;  -1136;   -972;     40;  -9478;   2680; 
 13218;      0;   1440;  -2184; -18536;   -224; -37156;     44; -17988;    572;   1284;    -36;  -9231;   2892; 
 13219;      0;   -852;  -1092; -18760;    484; -37488;    444; -19256;    -28;   -488;    248;  -9431;   3036; 
 13220;      0;  -1866;  -1414; -18870;   -278; -36058;    -70; -16758;   -146;   1490;   -926;  -9516;   2880; 
 13221;      0;  -1606;   1046; -17886;   1230; -36682;   1154; -19042;    610;   -706;    494;  -9417;   3288; 
 13222;      0;   -848;    314; -18156;   -722; -36728;   -670; -18384;   -470;   -276;   -722;  -9679;   2785; 
 13223;      0;    -26;   1888; -18374;    220; -37106;     68; -19474;    -52;   -386;    908;  -9311;   2921; 
 13224;      0;     96;    890; -19300;   -582; -37724;   -726; -18720;   -774;    256;   -318;  -9455;   2790; 
 13225;      0;    668;   -178; -18904;   -438; -36764;   1158; -17504;   1826;   1316;   1218;  -9290;   3038; 
 13226;      0;   1612;   -438; -18388;    478; -36692;   -170; -18184;   -706;    108;   -770;  -9676;   3157; 
 13227;      0;   1456;   -808; -18344;    632; -37032;    880; -18672;    136;   -168;  -1092;  -9415;   2986; 
 13228;      0;    678;   -988; -17998;    156; -36722;   -356; -18738;   -524;   -254;    228;  -9635;   2908; 
 13229;      0;   -922;  -2472; -18638;  -1168; -37262;   -772; -18606;   -760;   -582;   -420;  -9389;   2840; 
 13230;      0;  -1502;   -650; -18298;    238; -36890;    706; -18566;   1110;    202;   1422;  -9295;   2962; 
 13231;      0;  -2722;    354; -19610;    106; -36890;    766; -17946;    226;    754;   -530;  -9594;   2908; 
 13232;      0;    402;   1832; -17638;    872; -35930;      8; -17346;   -248;    690;    512;  -9621;   3204; 
 13233;      0;   -697;    683; -19333;   -449; -36265;   -437; -17659;   -647;   -243;  -1107;  -9475;   3008; 
 13234;      0;   2142;    606; -16922;   -178; -35342;    362; -17614;     10;    -54;    -78;  -9378;   3213; 
 13235;      0;   2214;  -1258; -18454;  -1010; -38166;  -1302; -19942;  -1018;   -722;     86;  -9545;   2847; 
 13236;      0;   1364;   -832; -18108;   -204; -36768;    292; -19332;    724;   -552;    -20;  -9203;   2740; 
 13237;      0;   -138;  -1512; -19250;   -416; -37562;   -472; -17942;   -292;    754;    -48;  -9509;   2769; 
 13238;      0;   -886;     12; -18118;   1116; -36070;   1036; -17894;    576;    310;    208;  -9353;   3154; 
 13239;      0;   -956;  -1472; -18488;   -424; -37096;    188; -17968;   -180;    484;   -548;  -9669;   2996; 
 13240;      0;   -808;   1096; -18040;    888; -36448;    476; -18584;     12;   -680;    152;  -9504;   3039; 
 13241;      0;  -1010;    700; -18798;   -356; -37558;   -196; -19514;   -492;   -406;     -4;  -9571;   2878; 
 13242;      0;  -1308;   1344; -19160;   -164; -37432;    660; -18904;   1964;    340;   1600;  -9437;   2851; 
 13243;      0;    554;    928; -18986;    -36; -37038;   -508; -18346;   -136;    274;   -100;  -9613;   2979; 
 13244;      0;   1850;   1414; -17998;   1670; -36914;   1126; -18234;    550;    626;     54;  -9379;   3053; 
 13245;      0;    324;    746; -17464;   -750; -36308;   -742; -17832;   -922;    320;   -986;  -9718;   2931; 
 13246;      0;  -1074;   1824; -19194;   -372; -37186;   -912; -18526;   -800;   -178;    376;  -9339;   2897; 
 13247;      0;    878;    538; -17954;    -18; -37002;   1090; -19274;    238;   -310;   -330;  -9291;   3055; 
 13248;      0;   2370;   1268; -17670;    180; -36422;     56; -18250;    196;   -474;    320;  -9698;   2756; 
 13249;      0;   2994;   -256; -17482;   -112; -36474;   -812; -18022;  -1248;    610;   -404;  -9501;   2863; 
 13250;      0;    938;  -2830;  10862;   -678;  21446;   -154;   9838;   -234;   -574;   -222;  -9314;   2861; 
 13251;      0;     88;  -1676;  17588;   -572;  36112;     64;  18220;    820;    552;    652;  -9529;   3237; 
 13252;      0;   -854;  -1528;  18150;   -620;  36342;   -680;  18078;   -340;   -486;    260;  -9464;   2855; 
 13253;      0;    176;  -1424;  17528;  -1292;  36764;   -856;  18304;    -48;     76;    208;  -9624;   2967; 
 13254;      0;   1050;    290; -12066;    462; -23166;    -26; -11766;    466;   -186;    550;  -9675;   2840; 
 13255;      0;     26;   -534; -18654;   1158; -36174;   1398; -17242;   1314;    906;     34;  -9500;   3025; 
 13256;      0;    126;  -1240; -17294;    224; -36206;     80; -18078;   -236;    106;   -172;  -9813;   3175; 
 13257;      0;   2046;   1004; -17442;    516; -36082;    524; -17734;   -528;    146;   -924;  -9555;   2832; 
 13258;      0;   2856;   -572;  12048;    112;  22280;    256;  10160;   -128;   -612;    372;  -9654;   2909; 
 13259;      0;   1148;  -1544;  17664;   -172;  35660;    452;  16824;    572;  -1108;     88;  -9459;   3434; 
 13260;      0;    166;  -1662;  18458;   -282;  37178;     98;  18330;    650;    178;    -38;  -9441;   3098; 
 13261;      0;  -1844;  -1174;  17536;    506;  36944;    730;  19216;    286;    -84;   -766;  -9511;   2982; 
 13262;      0;   -988;    372; -10764;    436; -21772;   -700; -10164;  -1032;    392;   -680;  -9374;   2705; 
 13263;      0;  -1270;     98; -17542;     18; -36114;     26; -18670;   -358;   -790;   -350;  -9261;   3110; 
 13264;      0;   -792;   1084; -18396;    620; -36976;    484; -18712;   -276;    140;   -440;  -9496;   2785; 
 13265;      0;    756;    250; -17256;   1430; -35864;   1422; -18396;    642;   -832;   -610;  -9594;   2913; 
 13266;      0;   -388;   -804;  12112;    340;  22540;   -444;  10576;   -584;  -1652;    220;  -9813;   2786; 
 13267;      0;  -1212;  -1392;  18240;  -1096;  36144;  -1572;  17472;  -1244;   -248;   -644;  -9686;   3336; 
 13268;      0;    -72;   2156;  18712;   1880;  36336;   1404;  17912;    312;   -296;    620;  -9889;   3082; 
 13269;      0;      3;    533;  18639;   -779;  36575;   -467;  18489;   -337;    885;   -177;  -9274;   3101; 
 13270;      0;   -484;   1630; -11612;   -222; -22236;   -330; -11176;    -38;   -340;     58;  -9650;   2990; 
 13271;      0;    544;    470; -19780;   -498; -38628;   -162; -19436;    162;     44;    242;  -9442;   3075; 
 13272;      0;   1996;   -312; -17080;    236; -35296;    -44; -17860;   -392;   -212;    208;  -9515;   3018; 
 13273;      0;   1722;  -2014; -18290;   -582; -37306;    142; -19978;   -178;  -1562;   -618;  -9535;   2841; 
 13274;      0;    576;  -2386; -18396;   -746; -37528;   -490; -19004;    626;   -232;   1102;  -9574;   2717; 
 13275;      0;  -2170;   -708; -19878;    584; -37774;    340; -18802;   -520;    -86;  -1212;  -9444;   2871; 
 13276;      0;  -1418;   -542; -18242;    434; -36814;    790; -18426;    418;   -134;     82;  -9608;   3119; 
 13277;      0;    390;   -754; -18598;   -262; -36526;   -314; -17950;   -378;    142;    -30;  -9713;   2935; 
 13278;      0;   1210;   -882;  11818;    390;  22770;   -502;  11010;  -1194;   -786;  -1030;  -9492;   3063; 
 13279;      0;    688;  -2662;  18740;  -1234;  36404;  -1054;  17864;    314;    -80;   1182;  -9727;   3150; 
 13280;      0;     38;   -608;  19290;    912;  37154;    896;  18266;   -568;   -514;   -980;  -9799;   3108; 
 13281;      0;   2028;    154;  19168;   -190;  37052;   -286;  18052;   -118;   -424;    -82;  -9402;   3125; 
 13282;      0;   1064;  -2396; -11536;   -840; -22828;    -72; -11924;    184;   -684;    396;  -9635;   3141; 
 13283;      0;    634;  -1614; -18598;   -482; -37574;   -698; -19118;     70;    -78;    394;  -9555;   2886; 
 13284;      0;   -800;   -656; -18368;    944; -36812;    224; -18980;   -672;   -680;   -632;  -9431;   2895; 
 13285;      0;  -1062;  -1904; -18054;  -1644; -36442;  -1440; -18230;   -120;    226;    560;  -9611;   2880; 
 13286;      0;  -1944;    378; -19092;   1070; -37412;   1738; -18780;    974;   -540;    414;  -9256;   2954; 
 13287;      0;  -1222;    980; -18830;     16; -37314;    132; -18006;    156;   1058;   -368;  -9904;   3017; 
