   idx;    CH;    IVE;    QVE;     IE;     QE;     IP;     QP;     IL;     QL;    IVL;    QVL; PLL-Ft; DLL-Ft;
 79743;      2;   -424;    -18; -40780;    250; -79368;    814; -38204;   -286;   1256;   -142; -39944;    -11; 
 79753;      2;     60;    220; -40044;      4; -80776;    228; -40348;   1220;    572;   1388; -39706;     37; 
 79763;      2;  -1674;   -208; -41666;    524; -81126;   1500; -40302;   -304;    890;   -924; -39630;    -11; 
 79773;      2;  -1138;    -46; -41262;    530; -81170;    542; -40370;     -2;    582;   -326; -39804;     16; 
 79783;      2;   2470;    388;  42652;    590;  81326;    816;  39722;   1572;  -1458;   1064; -39685;      9; 
 79793;      2;  -1424;    264;  37920;   -884;  78992;  -2556;  39944;  -1924;   -284;   -336; -39505;     41; 
 79803;      2;   1470;  -1402;  40738;   -706;  79538;   -726;  39394;    -90;   -426;    542; -39964;    -40; 
 79813;      2;  -1234;   1854;  39290;    314;  80170;  -1302;  41098;  -1158;    110;   -542; -39728;     17; 
 79823;      2;   1002;  -1478;  40036;  -1900;  79266;  -2630;  39176;   -640;   -516;   1388; -39811;    -35; 
 79833;      2;   -382;    748;  40326;   1300;  80398;    772;  41074;    932;   1282;    584; -40006;     10; 
 79843;      2;    790;  -1568;  39946;  -2240;  79922;  -2448;  39338;  -1696;   -614;   -548; -39555;    -17; 
 79853;      2;    626;   1358;  40346;    834;  79554;     -2;  39958;     26;     30;    142; -39991;      5; 
 79863;      2;   -442;     86;  39206;   -774;  79566;   -902;  39914;   -354;    338;   -134; -39672;      1; 
 79873;      2;  -1976;    868;  38196;  -1016;  78740;  -1928;  39888;  -1224;    -32;   -636; -39796;    -17; 
 79883;      2;   1494;  -1178; -37570;   -654; -77158;   -178; -38134;    838;     82;    682; -39947;    -34; 
 79893;      2;  -3266;   1766; -42986;   1006; -82210;    522; -41682;    -70;   -486;   -662; -39667;    -15; 
 79903;      2;    894;  -1776; -38454;    -16; -78394;   1724; -38934;   2296;    766;   1376; -39760;     15; 
 79913;      2;   -708;   1470; -40424;    494; -80116;   -162; -40184;  -1194;   -148;   -994; -39936;    -15; 
 79923;      2;   -530;  -1600; -39566;   -256; -79734;    908; -41090;    860;   -550;   1200; -39684;     -2; 
 79933;      2;    152;   2384; -39328;   1952; -79496;   1892; -39484;    404;    372;  -1300; -39831;    -30; 
 79943;      2;  -2054;  -2290; -41094;  -1562; -80350;   -782; -41106;    378;   -342;   1086; -39973;     -7; 
 79953;      2;    710;   1156; -39158;   2236; -79782;   2872; -39798;    532;   -138;   -972; -39618;     -5; 
 79963;      2;  -1360;   -436; -40652;    320; -79992;    984; -40440;    652;    348;   -252; -40115;    -15; 
 79973;      2;   -146;   -790; -39942;   -214; -80306;     34; -40262;    -22;    322;    502; -39875;     -2; 
 79983;      2;   -486;   1718; -40474;   1926; -79810;   1350; -39290;    318;    618;   -374; -39751;    -11; 
 79993;      2;   -144;  -1504; -38764;  -1684; -78564;    176; -39000;    312;    632;     32; -39933;     15; 
 80003;      2;   -498;   1416; -41474;   2448; -81898;   2260; -41030;    940;    594;    -24; -39781;     -9; 
 80013;      2;    586;   1332; -38958;   1028; -78302;   2412; -39806;    552;   -650;  -1380; -40061;      3; 
 80023;      2;   -152;  -1104;  40140;   -172;  81016;    208;  41704;    572;    972;    616; -40111;    -19; 
 80033;      2;   1670;    574;  40886;    422;  80338;    310;  39354;  -1110;  -1246;   -930; -39762;    -31; 
 80043;      2;   -844;   -758;  39868;   -794;  79228;  -1074;  40204;    266;    864;   1082; -39747;     19; 
 80053;      2;    910;   1486;  41070;    742;  80518;     50;  39802;   -358;  -1274;   -298; -39936;    -11; 
 80063;      2;  -1576;  -1270;  39124;  -2186;  80372;  -2750;  40224;   -178;   -180;   1266; -39788;     15; 
 80073;      2;   1042;    654;  40510;    554;  79642;     42;  39958;   -246;   -554;   -286; -40170;    -23; 
 80083;      2;    624;    -94;  40744;   -550;  80840;   -854;  40228;     82;   -460;      2; -39807;      3; 
 80093;      2;    692;  -1434;  40548;  -1686;  79960;  -1762;  40048;  -1478;    476;   -370; -39929;      3; 
 80103;      2;    124;   1798;  39744;   1190;  79608;     30;  39680;     98;   -504;   -238; -40061;      3; 
 80113;      2;    124;  -1384;  40876;  -1928;  81448;  -1228;  41404;    276;    116;    424; -39827;     -4; 
 80123;      2;    944;    740;  39268;    188;  78192;  -1124;  38684;   -716;   -572;    448; -39996;    -13; 
 80133;      2;    404;    776;  40456;   -488;  80512;  -1680;  41556;   -380;   1188;    584; -39997;      4; 
 80143;      2;   1230;    158;  40058;   -318;  79414;   -750;  38966;   -210;  -1602;    306; -40076;    -23; 
 80153;      2;  -1912;    230;  38800;    298;  79524;    122;  41356;    714;   1372;    942; -39963;     13; 
 80163;      2;   2054;   -380;  41442;   -432;  80598;   -552;  39366;  -1108;  -1794;  -1100; -39848;    -47; 
 80173;      2;   -294;  -2296;  39594;  -2496;  80090;  -2712;  40466;  -1452;    130;   -136; -39939;     28; 
 80183;      2;  -1242;    214; -39850;   -782; -79550;   -126; -40390;    518;   -150;    502; -40239;    -19; 
 80193;      2;   2034;   1602; -40142;   2610; -81190;   2322; -40594;   1786;    626;   1346; -39869;    -14; 
 80203;      2;   -802;  -1168;  39134;  -1288;  79282;  -1312;  39842;  -1056;    774;   -472; -40199;    -12; 
 80213;      2;  -1440;   -518;  39640;   -902;  79984;  -1034;  40824;   -534;    796;    -46; -40083;    -17; 
 80223;      2;   1600;    356; -39284;   1144; -79852;    236; -39636;    356;   1380;    752; -40053;    -25; 
 80233;      2;   2828;  -1086; -37776;   -126; -78908;   -410; -40736;   -974;   -708;   -606; -39950;    -11; 
 80243;      2;    208;    204;  39476;     80;  79692;   -812;  40884;  -1704;    412;  -1300; -39863;    -55; 
 80253;      2;    698;  -1354;  40318;  -1254;  80082;  -1254;  39654;   -578;   -222;     50; -40029;    -30; 
 80263;      2;  -1526;   1248;  39714;   -116;  80826;  -2104;  41410;  -1928;    306;  -1052; -40094;      5; 
 80273;      2;   1500;    580;  40868;   -388;  80304;  -1380;  40548;    -48;    120;   2192; -40217;    -34; 
 80283;      2;    466;   -784; -38830;   1188; -80278;   1512; -42230;    756;  -1278;   -848; -40134;     -1; 
 80293;      2;  -1114;  -1464; -41124;  -2118; -80786;  -1784; -40000;  -1830;    162;  -2100; -40162;    -61; 
 80303;      2;   1190;    724;  40498;    200;  79750;   -556;  39778;     16;    -62;   1612; -39724;     12; 
 80313;      2;   1884;  -1028;  41000;   -944;  80192;  -1452;  40084;   -708;    936;    -68; -40030;      5; 
 80323;      2;  -2422;   -734; -42050;   -258; -80530;    958; -39994;    438;     98;   -298; -40156;      8; 
 80333;      2;    802;   -136; -38554;   1132; -79240;   2010; -39972;   1074;    528;    -34; -40098;     26; 
 80343;      2;   -742;    310; -40414;    158; -79956;    596; -40028;   -112;   -220;   -700; -40253;    -30; 
 80353;      2;   -214;   -794; -40370;    378; -80262;   1246; -39830;    746;   1442;    234; -40070;      0; 
 80363;      2;  -1114;   1664; -40450;   1800; -80002;   1212; -40178;   -464;   -506;   -724; -40163;      2; 
 80373;      2;   -944;    258; -39556;    694; -79796;    978; -40136;    198;    576;   1070; -40168;     -1; 
 80383;      2;   1816;  -2324;  41892;  -2060;  81392;  -1040;  40628;    860;   -400;    812; -40144;    -16; 
 80393;      2;  -1020;   1926;  38480;    934;  79544;   -542;  41148;  -1058;   1392;   -258; -40157;     14; 
 80403;      2;   1502;  -1952;  40530;   -544;  80214;    -20;  39854;    392;   -958;    236; -40099;    -50; 
 80413;      2;  -1014;   -270;  38482;  -1046;  79822;  -1686;  39910;  -1234;  -1490;    174; -40030;      5; 
 80423;      2;    576;   -314; -39116;    946; -79580;   1414; -39220;    -30;   1672;   -138; -40260;    -30; 
 80433;      2;    378;   -512; -40326;    428; -79738;   1168; -39510;    780;   -274;    332; -40235;     -8; 
 80443;      2;    894;     86; -39118;   -498; -79786;    106; -39866;    -98;    -10;   -490; -40210;      7; 
 80453;      2;  -1204;   -248; -40956;    536; -79764;   1436; -40284;   1544;   -884;   1332; -40072;    -19; 
 80463;      2;  -1140;   -464; -40412;    184; -80032;    812; -40240;    -44;    580;   -840; -40256;      4; 
 80473;      2;    662;  -1814; -39346;    186; -80122;   1666; -40902;   1146;  -1590;    298; -40180;     -4; 
 80483;      2;   1592;   1964;  40776;   1576;  80916;   -284;  40792;   -384;     -8;    136; -40303;    -32; 
 80493;      2;    832;  -2562;  40500;  -2050;  80624;   -966;  40896;    134;   -336;   1030; -40125;     -7; 
 80503;      2;    356;   1588;  40148;    888;  79852;    160;  39904;   -612;    548;  -1224; -40219;    -12; 
 80513;      2;   1182;   -378;  40454;  -1458;  80334;  -1294;  40042;    654;   -742;   1438; -40073;     -3; 
 80523;      2;    376;    664;  39632;    136;  79456;  -1428;  40228;  -1272;   1036;    240; -40270;      0; 
 80533;      2;   -160;    548;  39600;   -264;  79816;   -876;  39868;   -384;   -780;   -360; -40300;    -17; 
 80543;      2;   2030;   -162;  41346;   -366;  80082;   -906;  40170;  -1326;    254;   -358; -40233;    -11; 
 80553;      2;   -822;  -2430;  39390;  -2346;  79410;  -2322;  40422;   -846;    846;     82; -40243;     12; 
 80563;      2;     34;   -850; -39766;    734; -80190;   1862; -40542;   2034;   -502;   2562; -40446;    -23; 
 80573;      2;   1094;   2796; -39746;   1488; -80094;   -120; -39730;   -904;    758;  -1372; -40396;    -20; 
 80583;      2;  -1536;  -1762;  39028;  -1270;  80636;   -574;  41200;   -670;    876;  -1170; -40138;     -6; 
 80593;      2;    276;  -1452;  40260;   -700;  80828;     56;  39604;    476;  -1728;    400; -40232;    -42; 
 80603;      2;   1030;   1326; -39634;   1810; -79514;   1658; -39646;   1050;    422;      2; -40150;      4; 
 80613;      2;   -540;  -1360; -40032;  -1180; -79656;      4; -39452;    440;    524;     72; -40386;     -7; 
 80623;      2;    334;    854; -39154;   2142; -79590;   2786; -39890;   1002;    730;   -170; -40169;      3; 
 80633;      2;    352;   -992; -40308;   -604; -80252;    120; -40344;  -1244;   -100;  -2548; -40553;    -18; 
 80643;      2;   -736;   1852;  40012;    632;  80600;   -772;  40660;    496;   -296;    640; -40205;     -8; 
 80653;      2;   1146;    290;  39790;   -134;  79614;   -254;  39986;   -438;   -598;   -610; -40294;    -18; 
 80663;      2;  -1304;    -22;  39124;  -1266;  79560;  -1938;  39988;    586;    616;   2382; -40230;    -10; 
 80673;      2;     48;   -100;  40232;   -696;  80512;  -1200;  39920;  -1228;  -1508;  -2248; -40464;    -21; 
 80683;      2;   1888;  -1134;  40600;   -234;  79564;   -162;  39436;   1474;   -424;   2962; -40374;     -2; 
 80693;      2;   -826;    850;  39774;   -342;  81010;  -1190;  40746;  -2370;    294;  -3262; -40241;     11; 
 80703;      2;   2446;   -778;  41490;   -506;  80158;   -650;  39582;    410;  -1102;   1990; -40381;    -24; 
 80713;      2;  -2158;    130;  38874;   -874;  80202;  -1590;  41354;  -1222;    934;  -1078; -40317;     24; 
 80723;      2;   1498;   1178;  40386;    562;  79442;   -266;  39462;   -438;   -574;    -22; -40450;    -48; 
 80733;      2;   -314;   -890;  39530;  -1918;  80050;  -2874;  40386;  -1122;   -530;    454; -40280;      8; 
 80743;      2;    372;   -642;  40412;     -2;  80352;    414;  40004;     70;    -12;   -366; -40639;    -21; 
 80753;      2;    422;   1494;  39982;   -582;  79494;  -2070;  40050;   -746;   -158;    478; -40209;     -1; 
 80763;      2;    614;  -1128;  39558;   -184;  80198;     40;  40114;    324;   -194;    340; -40548;     -8; 
 80773;      2;   -452;    936;  39328;   -408;  79016;   -776;  40236;   -348;    180;    292; -40272;    -16; 
 80783;      2;   1404;   -352;  40854;   -458;  80936;   -880;  40486;   -890;    160;   -636; -40385;    -22; 
 80793;      2;  -2176;    276;  38124;   -308;  78560;  -1340;  39560;   -240;    368;   -156; -40402;     -2; 
 80803;      2;   1500;   -984; -39192;     80; -80328;    956; -39608;   2000;    220;   2528; -40476;    -32; 
 80813;      2;  -1168;   1332; -39668;    596; -79244;    -76; -39932;   -644;   1072;  -1592; -40429;    -15; 
 80823;      2;    714;   -188; -39394;    824; -79870;   1396; -40646;   1112;   -406;    644; -40294;    -12; 
 80833;      2;  -1170;    824; -40430;    472; -80374;    668; -40506;    240;    566;    -28; -40496;    -28; 
 80843;      2;    860;  -1192; -39304;    512; -79548;   1468; -39488;    480;    688;    280; -40405;     -9; 
 80853;      2;   -480;   1456; -40080;     36; -80968;   -116; -41024;   -264;   -260;   -592; -40521;    -11; 
 80863;      2;   -114;  -1150; -39598;    882; -78910;   2214; -39190;   1046;    534;    502; -40313;    -23; 
 80873;      2;   -208;   2394; -40160;   1318; -80368;    686; -39488;   -442;    368;   -886; -40636;     -1; 
 80883;      2;   -298;   -698; -39978;    350; -79690;   1446; -40250;   1486;   -522;    598; -40438;      4; 
 80893;      2;  -2304;   1076; -40632;    632; -80856;    316; -40424;   -468;    428;   -296; -40548;    -13; 
 80903;      2;    138;   -338;  39338;    578;  79410;    550;  40798;    926;   1310;   1206; -40402;     -4; 
 80913;      2;   -644;    512;  40412;   -948;  80404;  -2384;  39436;  -2196;   -900;  -1160; -40285;    -32; 
 80923;      2;   1282;   -870;  40014;   -966;  79454;  -1126;  39906;    354;   -290;   1302; -40682;      7; 
 80933;      2;    924;  -1096;  40928;   -204;  80720;   -636;  39620;  -1160;   -304;   -784; -40529;     -6; 
 80943;      2;  -1006;   1532; -40086;   2120; -80346;   2148; -40626;   1484;   -506;    636; -40468;     13; 
 80953;      2;    980;   -140; -38960;    440; -79616;    628; -39952;   -492;    548;    248; -40679;    -16; 
 80963;      2;    -44;   1038; -40428;    766; -80768;    970; -40240;    -14;    256;  -1658; -40488;    -24; 
 80973;      2;  -1994;    206; -41006;    302; -79358;    150; -38002;    294;   1126;   1426; -40537;     -5; 
 80983;      2;    484;  -1638;  40612;   -942;  80292;   -142;  39328;   1202;    -72;   1638; -40433;     42; 
 80993;      2;   -392;   2104;  39316;    416;  80336;   -984;  40756;  -1192;   -212;  -1004; -40433;     13; 
 81003;      2;   -352;  -2308;  39616;  -1732;  80384;  -1192;  39660;     56;   -636;    572; -40549;    -31; 
 81013;      2;   -286;    538;  39366;    282;  79518;  -1014;  41346;  -1054;    958;    118; -40584;     -8; 
 81023;      2;    640;    194;  40220;  -1462;  79812;  -1894;  38992;  -1098;   -588;  -1010; -40569;    -40; 
 81033;      2;    -82;   -116;  39998;    340;  79402;   -300;  39742;   -668;    218;    256; -40697;     13; 
 81043;      2;   -830;    628;  40178;   -412;  80818;  -1084;  40246;   -160;   -914;   -480; -40491;     -3; 
 81053;      2;    802;  -1130;  40490;  -1210;  79498;  -2266;  39722;  -1154;    466;    650; -40599;     -9; 
 81063;      2;    -28;    800;  39060;   -592;  79864;   -496;  40356;    496;   -484;   -116; -40772;      5; 
 81073;      2;     28;   -950;  40944;  -1158;  80064;  -2362;  39740;  -1538;    236;    -74; -40544;    -29; 
 81083;      2;    554;   1010;  38894;    934;  79154;    862;  39898;   -454;   -818;   -778; -40803;     12; 
 81093;      2;   -198;  -1210;  40826;   -610;  81138;   -266;  40818;    650;    794;   1222; -40376;    -24; 
 81103;      2;   -798;   1716;  38318;    112;  79338;   -788;  39514;  -1516;  -1026;   -808; -40525;     -7; 
 81113;      2;   1310;  -1404;  41222;  -1992;  79922;  -1764;  39466;    660;     -2;   1044; -40600;    -28; 
 81123;      2;   -474;   1320;  39366;    412;  80302;  -1024;  41762;  -1356;    834;   -776; -40739;     21; 
 81133;      2;      8;   -394;  39192;  -1190;  79004;  -1654;  38280;   -198;  -1964;    858; -40649;    -46; 
 81143;      2;     98;   -142;  39814;    690;  80106;    350;  40350;   -166;   1302;    258; -40746;      8; 
 81153;      2;    142;   -852;  40310;  -1296;  80686;   -564;  39890;   -272;  -1458;   -524; -40480;    -16; 
 81163;      2;   1384;    456;  40816;   -668;  80372;  -2448;  40376;  -1524;    748;    -84; -40602;     -1; 
 81173;      2;    -70;    -90;  38846;   -558;  79826;   -722;  40014;     34;  -1294;    -90; -40864;     -1; 
 81183;      2;   -120;   -470;  40432;   -802;  80448;  -1338;  40396;  -1198;   1380;   -610; -40646;    -27; 
 81193;      2;    780;    456;  39352;    648;  78824;    884;  38928;    356;  -1568;   -128; -40734;     -7; 
 81203;      2;   -296;  -1070;  40352;  -1398;  80420;  -1390;  40920;    -78;    724;   -106; -40438;     -1; 
 81213;      2;   1502;   2318;  39558;    722;  79082;  -1610;  39450;  -1306;   -658;   -710; -40744;    -16; 
 81223;      2;  -1018;   -810;  39294;  -1442;  79518;  -1630;  40290;   -154;    322;    454; -40788;     -6; 
