----------------
prog start
hv ver: 3.15
accu test 
	 code_len = 1023, chip_div = 2, spacing_len = 1, pcode[0] = 0x23C495A7 
	 code_ctrl = 0x000103FE
                       |HW   |               |                                                                       || SW   |                |                                                                       |ACCU  |   
 1  3 => -5 -5 / -5 -5 | 847 | 1  1  1  1  1 |    283    167  -8569  -7617 -17431 -15415  -8567  -7595    257    325 ||  846 |  1  1  1  1  1 |    291    127  -8513  -7769 -17287 -15775  -8455  -7871    273    285 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 847 | 1  1  1  1  1 |    278    162  -8574  -7622 -17436 -15420  -8572  -7600    252    320 ||  846 |  1  1  1  1  1 |    286    122  -8518  -7774 -17292 -15780  -8460  -7876    268    280 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 847 | 1  1  1  1  1 |    273    157  -8579  -7627 -17441 -15425  -8577  -7605    247    315 ||  846 |  1  1  1  1  1 |    281    117  -8523  -7779 -17297 -15785  -8465  -7881    263    275 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 847 | 0  1  1  1  1 |    278    162  -8584  -7632 -17446 -15430  -8582  -7610    242    310 ||  847 |  0  1  1  1  1 |    286    122  -8528  -7784 -17302 -15790  -8470  -7886    258    270 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 848 | 0  1  1  1  1 |    283    167  -8589  -7637 -17451 -15435  -8587  -7615    237    305 ||  847 |  0  1  1  1  1 |    291    127  -8533  -7789 -17307 -15795  -8475  -7891    253    265 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 848 | 0  0  1  1  1 |    288    172  -8584  -7632 -17456 -15440  -8592  -7620    232    300 ||  847 |  0  0  1  1  1 |    296    132  -8528  -7784 -17312 -15800  -8480  -7896    248    260 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 848 | 0  0  1  1  1 |    293    177  -8579  -7627 -17461 -15445  -8597  -7625    227    295 ||  847 |  0  0  1  1  1 |    301    137  -8523  -7779 -17317 -15805  -8485  -7901    243    255 | 1204 | ERR 
-1 -3 =>  5  5 /  5  5 | 848 | 0  0  0  1  1 |    288    172  -8584  -7632 -17466 -15450  -8592  -7620    232    300 ||  848 |  0  0  0  1  1 |    296    132  -8528  -7784 -17322 -15810  -8480  -7896    248    260 | 1204 | ERR 
-1 -3 =>  5  5 /  5  5 | 849 | 0  0  0  1  1 |    283    167  -8589  -7637 -17471 -15455  -8587  -7615    237    305 ||  848 |  0  0  0  1  1 |    291    127  -8533  -7789 -17327 -15815  -8475  -7891    253    265 | 1204 | ERR 
-1 -3 =>  5  5 /  5  5 | 849 | 0  0  0  0  1 |    278    162  -8594  -7642 -17476 -15460  -8592  -7620    242    310 ||  848 |  0  0  0  0  1 |    286    122  -8538  -7794 -17332 -15820  -8480  -7896    258    270 | 1204 | ERR 
-1 -3 =>  5  5 /  5  5 | 849 | 0  0  0  0  1 |    273    157  -8599  -7647 -17481 -15465  -8597  -7625    247    315 ||  848 |  0  0  0  0  1 |    281    117  -8543  -7799 -17337 -15825  -8485  -7901    263    275 | 1204 | ERR 
-1 -3 =>  5  5 /  5  5 | 849 | 0  0  0  0  0 |    268    152  -8604  -7652 -17486 -15470  -8602  -7630    242    310 ||  849 |  0  0  0  0  0 |    276    112  -8548  -7804 -17342 -15830  -8490  -7906    258    270 | 1204 | ERR 
-1 -3 =>  5  5 /  5  5 | 850 | 0  0  0  0  0 |    263    147  -8609  -7657 -17491 -15475  -8607  -7635    237    305 ||  849 |  0  0  0  0  0 |    271    107  -8553  -7809 -17347 -15835  -8495  -7911    253    265 | 1204 | ERR 
-1 -3 =>  5  5 /  5  5 | 850 | 0  0  0  0  0 |    258    142  -8614  -7662 -17496 -15480  -8612  -7640    232    300 ||  849 |  0  0  0  0  0 |    266    102  -8558  -7814 -17352 -15840  -8500  -7916    248    260 | 1204 | ERR 
-1 -3 =>  5  5 /  5  5 | 850 | 0  0  0  0  0 |    253    137  -8619  -7667 -17501 -15485  -8617  -7645    227    295 ||  849 |  0  0  0  0  0 |    261     97  -8563  -7819 -17357 -15845  -8505  -7921    243    255 | 1204 | ERR 
-1 -3 =>  5  5 /  5  5 | 850 | 1  0  0  0  0 |    258    142  -8624  -7672 -17506 -15490  -8622  -7650    222    290 ||  850 |  1  0  0  0  0 |    266    102  -8568  -7824 -17362 -15850  -8510  -7926    238    250 | 1204 | ERR 
-1 -3 =>  5  5 /  5  5 | 851 | 1  0  0  0  0 |    263    147  -8629  -7677 -17511 -15495  -8627  -7655    217    285 ||  850 |  1  0  0  0  0 |    271    107  -8573  -7829 -17367 -15855  -8515  -7931    233    245 | 1204 | ERR 
-1 -3 =>  5  5 /  5  5 | 851 | 1  1  0  0  0 |    268    152  -8624  -7672 -17516 -15500  -8632  -7660    212    280 ||  850 |  1  1  0  0  0 |    276    112  -8568  -7824 -17372 -15860  -8520  -7936    228    240 | 1204 | ERR 
-1 -3 =>  7  1 /  5  5 | 851 | 1  1  0  0  0 |    275    153  -8617  -7671 -17523 -15501  -8639  -7661    205    279 ||  850 |  1  1  0  0  0 |    281    117  -8563  -7819 -17377 -15865  -8525  -7941    223    235 | 1210 | ERR 
 1  3 => -7 -1 / -5 -5 | 851 | 1  1  1  0  0 |    268    152  -8624  -7672 -17530 -15502  -8632  -7660    212    280 ||  851 |  1  1  1  0  0 |    276    112  -8568  -7824 -17382 -15870  -8520  -7936    228    240 | 1216 | ERR 
 1  3 => -7 -1 / -7 -1 | 852 | 1  1  1  0  0 |    261    151  -8631  -7673 -17537 -15503  -8625  -7659    219    281 ||  851 |  1  1  1  0  0 |    269    111  -8575  -7825 -17389 -15871  -8513  -7935    235    241 | 1216 | ERR 
 1  3 => -7 -1 / -7 -1 | 852 | 1  1  1  1  0 |    254    150  -8638  -7674 -17544 -15504  -8632  -7660    226    282 ||  851 |  1  1  1  1  0 |    262    110  -8582  -7826 -17396 -15872  -8520  -7936    242    242 | 1216 | ERR 
 1  3 => -7 -1 / -7 -1 | 852 | 1  1  1  1  0 |    247    149  -8645  -7675 -17551 -15505  -8639  -7661    233    283 ||  851 |  1  1  1  1  0 |    255    109  -8589  -7827 -17403 -15873  -8527  -7937    249    243 | 1216 | ERR 
 1  3 => -7 -1 / -7 -1 | 852 | 1  1  1  1  1 |    240    148  -8652  -7676 -17558 -15506  -8646  -7662    226    282 ||  852 |  1  1  1  1  1 |    248    108  -8596  -7828 -17410 -15874  -8534  -7938    242    242 | 1216 | ERR 
 1  3 => -7 -1 / -7 -1 | 853 | 1  1  1  1  1 |    233    147  -8659  -7677 -17565 -15507  -8653  -7663    219    281 ||  852 |  1  1  1  1  1 |    241    107  -8603  -7829 -17417 -15875  -8541  -7939    235    241 | 1216 | ERR 
 1  3 => -7 -1 / -7 -1 | 853 | 1  1  1  1  1 |    226    146  -8666  -7678 -17572 -15508  -8660  -7664    212    280 ||  852 |  1  1  1  1  1 |    234    106  -8610  -7830 -17424 -15876  -8548  -7940    228    240 | 1216 | ERR 
-1  3 => -5 -5 / -5 -5 | 853 | 1  1  1  1  1 |    221    141  -8671  -7683 -17577 -15513  -8665  -7669    207    275 ||  852 |  1  1  1  1  1 |    229    101  -8615  -7835 -17429 -15881  -8553  -7945    223    235 | 1216 | ERR 
-1  3 => -5 -5 / -5 -5 | 853 | 0  1  1  1  1 |    226    146  -8676  -7688 -17582 -15518  -8670  -7674    202    270 ||  853 |  0  1  1  1  1 |    234    106  -8620  -7840 -17434 -15886  -8558  -7950    218    230 | 1216 | ERR 
-1  3 => -5 -5 / -5 -5 | 854 | 0  1  1  1  1 |    231    151  -8681  -7693 -17587 -15523  -8675  -7679    197    265 ||  853 |  0  1  1  1  1 |    239    111  -8625  -7845 -17439 -15891  -8563  -7955    213    225 | 1216 | ERR 
-1  3 => -5 -5 / -5 -5 | 854 | 0  0  1  1  1 |    236    156  -8676  -7688 -17592 -15528  -8680  -7684    192    260 ||  853 |  0  0  1  1  1 |    244    116  -8620  -7840 -17444 -15896  -8568  -7960    208    220 | 1216 | ERR 
-1  3 => -5 -5 / -5 -5 | 854 | 0  0  1  1  1 |    241    161  -8671  -7683 -17597 -15533  -8685  -7689    187    255 ||  853 |  0  0  1  1  1 |    249    121  -8615  -7835 -17449 -15901  -8573  -7965    203    215 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 854 | 0  0  0  1  1 |    236    156  -8676  -7688 -17602 -15538  -8680  -7684    192    260 ||  854 |  0  0  0  1  1 |    244    116  -8620  -7840 -17454 -15906  -8568  -7960    208    220 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 855 | 0  0  0  1  1 |    231    151  -8681  -7693 -17607 -15543  -8675  -7679    197    265 ||  854 |  0  0  0  1  1 |    239    111  -8625  -7845 -17459 -15911  -8563  -7955    213    225 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 855 | 0  0  0  0  1 |    226    146  -8686  -7698 -17612 -15548  -8680  -7684    202    270 ||  854 |  0  0  0  0  1 |    234    106  -8630  -7850 -17464 -15916  -8568  -7960    218    230 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 855 | 0  0  0  0  1 |    221    141  -8691  -7703 -17617 -15553  -8685  -7689    207    275 ||  854 |  0  0  0  0  1 |    229    101  -8635  -7855 -17469 -15921  -8573  -7965    223    235 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 855 | 0  0  0  0  0 |    216    136  -8696  -7708 -17622 -15558  -8690  -7694    202    270 ||  855 |  0  0  0  0  0 |    224     96  -8640  -7860 -17474 -15926  -8578  -7970    218    230 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 856 | 0  0  0  0  0 |    211    131  -8701  -7713 -17627 -15563  -8695  -7699    197    265 ||  855 |  0  0  0  0  0 |    219     91  -8645  -7865 -17479 -15931  -8583  -7975    213    225 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 856 | 0  0  0  0  0 |    206    126  -8706  -7718 -17632 -15568  -8700  -7704    192    260 ||  855 |  0  0  0  0  0 |    214     86  -8650  -7870 -17484 -15936  -8588  -7980    208    220 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 856 | 0  0  0  0  0 |    201    121  -8711  -7723 -17637 -15573  -8705  -7709    187    255 ||  855 |  0  0  0  0  0 |    209     81  -8655  -7875 -17489 -15941  -8593  -7985    203    215 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 856 | 0  0  0  0  0 |    196    116  -8716  -7728 -17642 -15578  -8710  -7714    182    250 ||  856 |  0  0  0  0  0 |    204     76  -8660  -7880 -17494 -15946  -8598  -7990    198    210 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 857 | 0  0  0  0  0 |    191    111  -8721  -7733 -17647 -15583  -8715  -7719    177    245 ||  856 |  0  0  0  0  0 |    199     71  -8665  -7885 -17499 -15951  -8603  -7995    193    205 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 857 | 0  0  0  0  0 |    186    106  -8726  -7738 -17652 -15588  -8720  -7724    172    240 ||  856 |  0  0  0  0  0 |    194     66  -8670  -7890 -17504 -15956  -8608  -8000    188    200 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 857 | 0  0  0  0  0 |    181    101  -8731  -7743 -17657 -15593  -8725  -7729    167    235 ||  856 |  0  0  0  0  0 |    189     61  -8675  -7895 -17509 -15961  -8613  -8005    183    195 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 857 | 1  0  0  0  0 |    186    106  -8736  -7748 -17662 -15598  -8730  -7734    162    230 ||  857 |  1  0  0  0  0 |    194     66  -8680  -7900 -17514 -15966  -8618  -8010    178    190 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 858 | 1  0  0  0  0 |    191    111  -8741  -7753 -17667 -15603  -8735  -7739    157    225 ||  857 |  1  0  0  0  0 |    199     71  -8685  -7905 -17519 -15971  -8623  -8015    173    185 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 858 | 1  1  0  0  0 |    196    116  -8736  -7748 -17672 -15608  -8740  -7744    152    220 ||  857 |  1  1  0  0  0 |    204     76  -8680  -7900 -17524 -15976  -8628  -8020    168    180 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 858 | 1  1  0  0  0 |    201    121  -8731  -7743 -17677 -15613  -8745  -7749    147    215 ||  857 |  1  1  0  0  0 |    209     81  -8675  -7895 -17529 -15981  -8633  -8025    163    175 | 1216 | ERR 
-1  3 => -5 -5 / -5 -5 | 858 | 0  1  1  0  0 |    206    126  -8736  -7748 -17682 -15618  -8740  -7744    152    220 ||  858 |  0  1  1  0  0 |    214     86  -8680  -7900 -17534 -15986  -8628  -8020    168    180 | 1216 | ERR 
-1  3 => -5 -5 / -5 -5 | 859 | 0  1  1  0  0 |    211    131  -8741  -7753 -17687 -15623  -8735  -7739    157    225 ||  858 |  0  1  1  0  0 |    219     91  -8685  -7905 -17539 -15991  -8623  -8015    173    185 | 1216 | ERR 
-1  3 => -5 -5 / -5 -5 | 859 | 0  0  1  1  0 |    216    136  -8736  -7748 -17692 -15628  -8740  -7744    162    230 ||  858 |  0  0  1  1  0 |    224     96  -8680  -7900 -17544 -15996  -8628  -8020    178    190 | 1216 | ERR 
-1  3 => -5 -5 / -5 -5 | 859 | 0  0  1  1  0 |    221    141  -8731  -7743 -17697 -15633  -8745  -7749    167    235 ||  858 |  0  0  1  1  0 |    229    101  -8675  -7895 -17549 -16001  -8633  -8025    183    195 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 859 | 0  0  0  1  1 |    216    136  -8736  -7748 -17702 -15638  -8740  -7744    172    240 ||  859 |  0  0  0  1  1 |    224     96  -8680  -7900 -17554 -16006  -8628  -8020    188    200 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 860 | 0  0  0  1  1 |    211    131  -8741  -7753 -17707 -15643  -8735  -7739    177    245 ||  859 |  0  0  0  1  1 |    219     91  -8685  -7905 -17559 -16011  -8623  -8015    193    205 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 860 | 0  0  0  0  1 |    206    126  -8746  -7758 -17712 -15648  -8740  -7744    182    250 ||  859 |  0  0  0  0  1 |    214     86  -8690  -7910 -17564 -16016  -8628  -8020    198    210 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 860 | 0  0  0  0  1 |    201    121  -8751  -7763 -17717 -15653  -8745  -7749    187    255 ||  859 |  0  0  0  0  1 |    209     81  -8695  -7915 -17569 -16021  -8633  -8025    203    215 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 860 | 0  0  0  0  0 |    196    116  -8756  -7768 -17722 -15658  -8750  -7754    182    250 ||  860 |  0  0  0  0  0 |    204     76  -8700  -7920 -17574 -16026  -8638  -8030    198    210 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 861 | 0  0  0  0  0 |    191    111  -8761  -7773 -17727 -15663  -8755  -7759    177    245 ||  860 |  0  0  0  0  0 |    199     71  -8705  -7925 -17579 -16031  -8643  -8035    193    205 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 861 | 0  0  0  0  0 |    186    106  -8766  -7778 -17732 -15668  -8760  -7764    172    240 ||  860 |  0  0  0  0  0 |    194     66  -8710  -7930 -17584 -16036  -8648  -8040    188    200 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 861 | 0  0  0  0  0 |    181    101  -8771  -7783 -17737 -15673  -8765  -7769    167    235 ||  860 |  0  0  0  0  0 |    189     61  -8715  -7935 -17589 -16041  -8653  -8045    183    195 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 861 | 0  0  0  0  0 |    176     96  -8776  -7788 -17742 -15678  -8770  -7774    162    230 ||  861 |  0  0  0  0  0 |    184     56  -8720  -7940 -17594 -16046  -8658  -8050    178    190 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 862 | 0  0  0  0  0 |    171     91  -8781  -7793 -17747 -15683  -8775  -7779    157    225 ||  861 |  0  0  0  0  0 |    179     51  -8725  -7945 -17599 -16051  -8663  -8055    173    185 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 862 | 0  0  0  0  0 |    166     86  -8786  -7798 -17752 -15688  -8780  -7784    152    220 ||  861 |  0  0  0  0  0 |    174     46  -8730  -7950 -17604 -16056  -8668  -8060    168    180 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 862 | 0  0  0  0  0 |    161     81  -8791  -7803 -17757 -15693  -8785  -7789    147    215 ||  861 |  0  0  0  0  0 |    169     41  -8735  -7955 -17609 -16061  -8673  -8065    163    175 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 862 | 1  0  0  0  0 |    166     86  -8796  -7808 -17762 -15698  -8790  -7794    142    210 ||  862 |  1  0  0  0  0 |    174     46  -8740  -7960 -17614 -16066  -8678  -8070    158    170 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 863 | 1  0  0  0  0 |    171     91  -8801  -7813 -17767 -15703  -8795  -7799    137    205 ||  862 |  1  0  0  0  0 |    179     51  -8745  -7965 -17619 -16071  -8683  -8075    153    165 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 863 | 1  1  0  0  0 |    176     96  -8796  -7808 -17772 -15708  -8800  -7804    132    200 ||  862 |  1  1  0  0  0 |    184     56  -8740  -7960 -17624 -16076  -8688  -8080    148    160 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 863 | 1  1  0  0  0 |    181    101  -8791  -7803 -17777 -15713  -8805  -7809    127    195 ||  862 |  1  1  0  0  0 |    189     61  -8735  -7955 -17629 -16081  -8693  -8085    143    155 | 1216 | ERR 
-1  3 => -5 -5 / -5 -5 | 863 | 0  1  1  0  0 |    186    106  -8796  -7808 -17782 -15718  -8800  -7804    132    200 ||  863 |  0  1  1  0  0 |    194     66  -8740  -7960 -17634 -16086  -8688  -8080    148    160 | 1216 | ERR 
-1  3 => -5 -5 / -5 -5 | 864 | 0  1  1  0  0 |    191    111  -8801  -7813 -17787 -15723  -8795  -7799    137    205 ||  863 |  0  1  1  0  0 |    199     71  -8745  -7965 -17639 -16091  -8683  -8075    153    165 | 1216 | ERR 
-1  3 => -5 -5 / -5 -5 | 864 | 0  0  1  1  0 |    196    116  -8796  -7808 -17792 -15728  -8800  -7804    142    210 ||  863 |  0  0  1  1  0 |    204     76  -8740  -7960 -17644 -16096  -8688  -8080    158    170 | 1216 | ERR 
-1  3 => -5 -5 / -5 -5 | 864 | 0  0  1  1  0 |    201    121  -8791  -7803 -17797 -15733  -8805  -7809    147    215 ||  863 |  0  0  1  1  0 |    209     81  -8735  -7955 -17649 -16101  -8693  -8085    163    175 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 864 | 0  0  0  1  1 |    196    116  -8796  -7808 -17802 -15738  -8800  -7804    152    220 ||  864 |  0  0  0  1  1 |    204     76  -8740  -7960 -17654 -16106  -8688  -8080    168    180 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 865 | 0  0  0  1  1 |    191    111  -8801  -7813 -17807 -15743  -8795  -7799    157    225 ||  864 |  0  0  0  1  1 |    199     71  -8745  -7965 -17659 -16111  -8683  -8075    173    185 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 865 | 0  0  0  0  1 |    186    106  -8806  -7818 -17812 -15748  -8800  -7804    162    230 ||  864 |  0  0  0  0  1 |    194     66  -8750  -7970 -17664 -16116  -8688  -8080    178    190 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 865 | 0  0  0  0  1 |    181    101  -8811  -7823 -17817 -15753  -8805  -7809    167    235 ||  864 |  0  0  0  0  1 |    189     61  -8755  -7975 -17669 -16121  -8693  -8085    183    195 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 865 | 1  0  0  0  0 |    186    106  -8816  -7828 -17822 -15758  -8810  -7814    162    230 ||  865 |  1  0  0  0  0 |    194     66  -8760  -7980 -17674 -16126  -8698  -8090    178    190 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 866 | 1  0  0  0  0 |    191    111  -8821  -7833 -17827 -15763  -8815  -7819    157    225 ||  865 |  1  0  0  0  0 |    199     71  -8765  -7985 -17679 -16131  -8703  -8095    173    185 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 866 | 1  1  0  0  0 |    196    116  -8816  -7828 -17832 -15768  -8820  -7824    152    220 ||  865 |  1  1  0  0  0 |    204     76  -8760  -7980 -17684 -16136  -8708  -8100    168    180 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 866 | 1  1  0  0  0 |    201    121  -8811  -7823 -17837 -15773  -8825  -7829    147    215 ||  865 |  1  1  0  0  0 |    209     81  -8755  -7975 -17689 -16141  -8713  -8105    163    175 | 1216 | ERR 
-1  3 => -5 -5 / -5 -5 | 866 | 0  1  1  0  0 |    206    126  -8816  -7828 -17842 -15778  -8820  -7824    152    220 ||  866 |  0  1  1  0  0 |    214     86  -8760  -7980 -17694 -16146  -8708  -8100    168    180 | 1216 | ERR 
-1  3 => -5 -5 / -5 -5 | 867 | 0  1  1  0  0 |    211    131  -8821  -7833 -17847 -15783  -8815  -7819    157    225 ||  866 |  0  1  1  0  0 |    219     91  -8765  -7985 -17699 -16151  -8703  -8095    173    185 | 1216 | ERR 
-1  3 => -5 -5 / -5 -5 | 867 | 0  0  1  1  0 |    216    136  -8816  -7828 -17852 -15788  -8820  -7824    162    230 ||  866 |  0  0  1  1  0 |    224     96  -8760  -7980 -17704 -16156  -8708  -8100    178    190 | 1216 | ERR 
-1  3 => -5 -5 / -5 -5 | 867 | 0  0  1  1  0 |    221    141  -8811  -7823 -17857 -15793  -8825  -7829    167    235 ||  866 |  0  0  1  1  0 |    229    101  -8755  -7975 -17709 -16161  -8713  -8105    183    195 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 867 | 1  0  0  1  1 |    226    146  -8816  -7828 -17862 -15798  -8820  -7824    172    240 ||  867 |  1  0  0  1  1 |    234    106  -8760  -7980 -17714 -16166  -8708  -8100    188    200 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 868 | 1  0  0  1  1 |    231    151  -8821  -7833 -17867 -15803  -8815  -7819    177    245 ||  867 |  1  0  0  1  1 |    239    111  -8765  -7985 -17719 -16171  -8703  -8095    193    205 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 868 | 1  1  0  0  1 |    236    156  -8816  -7828 -17872 -15808  -8820  -7824    182    250 ||  867 |  1  1  0  0  1 |    244    116  -8760  -7980 -17724 -16176  -8708  -8100    198    210 | 1216 | ERR 
 1 -3 =>  5  5 /  5  5 | 868 | 1  1  0  0  1 |    241    161  -8811  -7823 -17877 -15813  -8825  -7829    187    255 ||  867 |  1  1  0  0  1 |    249    121  -8755  -7975 -17729 -16181  -8713  -8105    203    215 | 1216 | ERR 
-1  3 => -5 -5 / -5 -5 | 868 | 1  1  1  0  0 |    236    156  -8816  -7828 -17882 -15818  -8820  -7824    192    260 ||  868 |  1  1  1  0  0 |    244    116  -8760  -7980 -17734 -16186  -8708  -8100    208    220 | 1216 | ERR 
-1  3 => -5 -5 / -5 -5 | 869 | 1  1  1  0  0 |    231    151  -8821  -7833 -17887 -15823  -8815  -7819    197    265 ||  868 |  1  1  1  0  0 |    239    111  -8765  -7985 -17739 -16191  -8703  -8095    213    225 | 1216 | ERR 
-1  3 => -5 -5 / -5 -5 | 869 | 1  1  1  1  0 |    226    146  -8826  -7838 -17892 -15828  -8820  -7824    202    270 ||  868 |  1  1  1  1  0 |    234    106  -8770  -7990 -17744 -16196  -8708  -8100    218    230 | 1216 | ERR 
-1  3 => -5 -5 / -5 -5 | 869 | 1  1  1  1  0 |    221    141  -8831  -7843 -17897 -15833  -8825  -7829    207    275 ||  868 |  1  1  1  1  0 |    229    101  -8775  -7995 -17749 -16201  -8713  -8105    223    235 | 1216 | ERR 
-1  3 => -5 -5 / -5 -5 | 869 | 1  1  1  1  1 |    216    136  -8836  -7848 -17902 -15838  -8830  -7834    202    270 ||  869 |  1  1  1  1  1 |    224     96  -8780  -8000 -17754 -16206  -8718  -8110    218    230 | 1216 | ERR 
