 |  868  |  1  1  1  0  0  |    237    151  -8559  -8553 -17363 -17237  -8605  -8559    131    121  ||  868 |  1  1  1  0  0  |    241    175  -8547  -8549 -17343 -17253  -8585  -8575    151    105  | OK
 |  869  |  1  1  1  0  0  |    232    146  -8564  -8558 -17368 -17242  -8600  -8554    136    126  ||  868 |  1  1  1  0  0  |    236    170  -8552  -8554 -17348 -17258  -8580  -8570    156    110  | OK
 |  869  |  1  1  1  1  0  |    227    141  -8569  -8563 -17373 -17247  -8605  -8559    141    131  ||  868 |  1  1  1  1  0  |    231    165  -8557  -8559 -17353 -17263  -8585  -8575    161    115  | OK
 |  869  |  1  1  1  1  0  |    222    136  -8574  -8568 -17378 -17252  -8610  -8564    146    136  ||  868 |  1  1  1  1  0  |    226    160  -8562  -8564 -17358 -17268  -8590  -8580    166    120  | OK
 |  869  |  1  1  1  1  1  |    217    131  -8579  -8573 -17383 -17257  -8615  -8569    141    131  ||  869 |  1  1  1  1  1  |    221    155  -8567  -8569 -17363 -17273  -8595  -8585    161    115  | OK
 |  870  |  1  1  1  1  1  |    212    126  -8584  -8578 -17388 -17262  -8620  -8574    136    126  ||  869 |  1  1  1  1  1  |    216    150  -8572  -8574 -17368 -17278  -8600  -8590    156    110  | OK
 |  870  |  1  1  1  1  1  |    207    121  -8589  -8583 -17393 -17267  -8625  -8579    131    121  ||  869 |  1  1  1  1  1  |    211    145  -8577  -8579 -17373 -17283  -8605  -8595    151    105  | OK
 |  870  |  1  1  1  1  1  |    202    116  -8594  -8588 -17398 -17272  -8630  -8584    126    116  ||  869 |  1  1  1  1  1  |    206    140  -8582  -8584 -17378 -17288  -8610  -8600    146    100  | OK
 |  870  |  0  1  1  1  1  |    207    121  -8599  -8593 -17403 -17277  -8635  -8589    121    111  ||  870 |  0  1  1  1  1  |    211    145  -8587  -8589 -17383 -17293  -8615  -8605    141     95  | OK
 |  871  |  0  1  1  1  1  |    212    126  -8604  -8598 -17408 -17282  -8640  -8594    116    106  ||  870 |  0  1  1  1  1  |    216    150  -8592  -8594 -17388 -17298  -8620  -8610    136     90  | OK
 |  871  |  0  0  1  1  1  |    217    131  -8599  -8593 -17413 -17287  -8645  -8599    111    101  ||  870 |  0  0  1  1  1  |    221    155  -8587  -8589 -17393 -17303  -8625  -8615    131     85  | OK
 |  871  |  0  0  1  1  1  |    222    136  -8594  -8588 -17418 -17292  -8650  -8604    106     96  ||  870 |  0  0  1  1  1  |    226    160  -8582  -8584 -17398 -17308  -8630  -8620    126     80  | OK
 |  871  |  1  0  0  1  1  |    227    141  -8599  -8593 -17423 -17297  -8645  -8599    111    101  ||  871 |  1  0  0  1  1  |    231    165  -8587  -8589 -17403 -17313  -8625  -8615    131     85  | OK
 |  872  |  1  0  0  1  1  |    232    146  -8604  -8598 -17428 -17302  -8640  -8594    116    106  ||  871 |  1  0  0  1  1  |    236    170  -8592  -8594 -17408 -17318  -8620  -8610    136     90  | OK
 |  872  |  1  1  0  0  1  |    237    151  -8599  -8593 -17433 -17307  -8645  -8599    121    111  ||  871 |  1  1  0  0  1  |    241    175  -8587  -8589 -17413 -17323  -8625  -8615    141     95  | OK
 |  872  |  1  1  0  0  1  |    242    156  -8594  -8588 -17438 -17312  -8650  -8604    126    116  ||  871 |  1  1  0  0  1  |    246    180  -8582  -8584 -17418 -17328  -8630  -8620    146    100  | OK
 |  872  |  0  1  1  0  0  |    247    161  -8599  -8593 -17443 -17317  -8645  -8599    131    121  ||  872 |  0  1  1  0  0  |    251    185  -8587  -8589 -17423 -17333  -8625  -8615    151    105  | OK
 |  873  |  0  1  1  0  0  |    252    166  -8604  -8598 -17448 -17322  -8640  -8594    136    126  ||  872 |  0  1  1  0  0  |    256    190  -8592  -8594 -17428 -17338  -8620  -8610    156    110  | OK
 |  873  |  0  0  1  1  0  |    257    171  -8599  -8593 -17453 -17327  -8645  -8599    141    131  ||  872 |  0  0  1  1  0  |    261    195  -8587  -8589 -17433 -17343  -8625  -8615    161    115  | OK
 |  873  |  0  0  1  1  0  |    262    176  -8594  -8588 -17458 -17332  -8650  -8604    146    136  ||  872 |  0  0  1  1  0  |    266    200  -8582  -8584 -17438 -17348  -8630  -8620    166    120  | OK
 |  873  |  1  0  0  1  1  |    267    181  -8599  -8593 -17463 -17337  -8645  -8599    151    141  ||  873 |  1  0  0  1  1  |    271    205  -8587  -8589 -17443 -17353  -8625  -8615    171    125  | OK
 |  874  |  1  0  0  1  1  |    272    186  -8604  -8598 -17468 -17342  -8640  -8594    156    146  ||  873 |  1  0  0  1  1  |    276    210  -8592  -8594 -17448 -17358  -8620  -8610    176    130  | OK
 |  874  |  1  1  0  0  1  |    277    191  -8599  -8593 -17473 -17347  -8645  -8599    161    151  ||  873 |  1  1  0  0  1  |    281    215  -8587  -8589 -17453 -17363  -8625  -8615    181    135  | OK
 |  874  |  1  1  0  0  1  |    282    196  -8594  -8588 -17478 -17352  -8650  -8604    166    156  ||  873 |  1  1  0  0  1  |    286    220  -8582  -8584 -17458 -17368  -8630  -8620    186    140  | OK
 |  874  |  1  1  1  0  0  |    277    191  -8599  -8593 -17483 -17357  -8645  -8599    171    161  ||  874 |  1  1  1  0  0  |    281    215  -8587  -8589 -17463 -17373  -8625  -8615    191    145  | OK
 |  875  |  1  1  1  0  0  |    272    186  -8604  -8598 -17488 -17362  -8640  -8594    176    166  ||  874 |  1  1  1  0  0  |    276    210  -8592  -8594 -17468 -17378  -8620  -8610    196    150  | OK
 |  875  |  1  1  1  1  0  |    267    181  -8609  -8603 -17493 -17367  -8645  -8599    181    171  ||  874 |  1  1  1  1  0  |    271    205  -8597  -8599 -17473 -17383  -8625  -8615    201    155  | OK
 |  875  |  1  1  1  1  0  |    262    176  -8614  -8608 -17498 -17372  -8650  -8604    186    176  ||  874 |  1  1  1  1  0  |    266    200  -8602  -8604 -17478 -17388  -8630  -8620    206    160  | OK
 |  875  |  1  1  1  1  1  |    257    171  -8619  -8613 -17503 -17377  -8655  -8609    181    171  ||  875 |  1  1  1  1  1  |    261    195  -8607  -8609 -17483 -17393  -8635  -8625    201    155  | OK
 |  876  |  1  1  1  1  1  |    252    166  -8624  -8618 -17508 -17382  -8660  -8614    176    166  ||  875 |  1  1  1  1  1  |    256    190  -8612  -8614 -17488 -17398  -8640  -8630    196    150  | OK
 |  876  |  1  1  1  1  1  |    247    161  -8629  -8623 -17513 -17387  -8665  -8619    171    161  ||  875 |  1  1  1  1  1  |    251    185  -8617  -8619 -17493 -17403  -8645  -8635    191    145  | OK
 |  876  |  1  1  1  1  1  |    242    156  -8634  -8628 -17518 -17392  -8670  -8624    166    156  ||  875 |  1  1  1  1  1  |    246    180  -8622  -8624 -17498 -17408  -8650  -8640    186    140  | OK
 |  876  |  1  1  1  1  1  |    237    151  -8639  -8633 -17523 -17397  -8675  -8629    161    151  ||  876 |  1  1  1  1  1  |    241    175  -8627  -8629 -17503 -17413  -8655  -8645    181    135  | OK
 |  877  |  1  1  1  1  1  |    232    146  -8644  -8638 -17528 -17402  -8680  -8634    156    146  ||  876 |  1  1  1  1  1  |    236    170  -8632  -8634 -17508 -17418  -8660  -8650    176    130  | OK
 |  877  |  1  1  1  1  1  |    227    141  -8649  -8643 -17533 -17407  -8685  -8639    151    141  ||  876 |  1  1  1  1  1  |    231    165  -8637  -8639 -17513 -17423  -8665  -8655    171    125  | OK
 |  877  |  1  1  1  1  1  |    222    136  -8654  -8648 -17538 -17412  -8690  -8644    146    136  ||  876 |  1  1  1  1  1  |    226    160  -8642  -8644 -17518 -17428  -8670  -8660    166    120  | OK
 |  877  |  1  1  1  1  1  |    217    131  -8659  -8653 -17543 -17417  -8695  -8649    141    131  ||  877 |  1  1  1  1  1  |    221    155  -8647  -8649 -17523 -17433  -8675  -8665    161    115  | OK
 |  878  |  1  1  1  1  1  |    212    126  -8664  -8658 -17548 -17422  -8700  -8654    136    126  ||  877 |  1  1  1  1  1  |    216    150  -8652  -8654 -17528 -17438  -8680  -8670    156    110  | OK
 |  878  |  1  1  1  1  1  |    207    121  -8669  -8663 -17553 -17427  -8705  -8659    131    121  ||  877 |  1  1  1  1  1  |    211    145  -8657  -8659 -17533 -17443  -8685  -8675    151    105  | OK
 |  878  |  1  1  1  1  1  |    202    116  -8674  -8668 -17558 -17432  -8710  -8664    126    116  ||  877 |  1  1  1  1  1  |    206    140  -8662  -8664 -17538 -17448  -8690  -8680    146    100  | OK
 |  878  |  0  1  1  1  1  |    207    121  -8679  -8673 -17563 -17437  -8715  -8669    121    111  ||  878 |  0  1  1  1  1  |    211    145  -8667  -8669 -17543 -17453  -8695  -8685    141     95  | OK
 |  879  |  0  1  1  1  1  |    212    126  -8684  -8678 -17568 -17442  -8720  -8674    116    106  ||  878 |  0  1  1  1  1  |    216    150  -8672  -8674 -17548 -17458  -8700  -8690    136     90  | OK
 |  879  |  0  0  1  1  1  |    217    131  -8679  -8673 -17573 -17447  -8725  -8679    111    101  ||  878 |  0  0  1  1  1  |    221    155  -8667  -8669 -17553 -17463  -8705  -8695    131     85  | OK
 |  879  |  0  0  1  1  1  |    222    136  -8674  -8668 -17578 -17452  -8730  -8684    106     96  ||  878 |  0  0  1  1  1  |    226    160  -8662  -8664 -17558 -17468  -8710  -8700    126     80  | OK
 |  879  |  0  0  0  1  1  |    217    131  -8679  -8673 -17583 -17457  -8725  -8679    111    101  ||  879 |  0  0  0  1  1  |    221    155  -8667  -8669 -17563 -17473  -8705  -8695    131     85  | OK
 |  880  |  0  0  0  1  1  |    212    126  -8684  -8678 -17588 -17462  -8720  -8674    116    106  ||  879 |  0  0  0  1  1  |    216    150  -8672  -8674 -17568 -17478  -8700  -8690    136     90  | OK
 |  880  |  0  0  0  0  1  |    207    121  -8689  -8683 -17593 -17467  -8725  -8679    121    111  ||  879 |  0  0  0  0  1  |    211    145  -8677  -8679 -17573 -17483  -8705  -8695    141     95  | OK
 |  880  |  0  0  0  0  1  |    202    116  -8694  -8688 -17598 -17472  -8730  -8684    126    116  ||  879 |  0  0  0  0  1  |    206    140  -8682  -8684 -17578 -17488  -8710  -8700    146    100  | OK
 |  880  |  1  0  0  0  0  |    207    121  -8699  -8693 -17603 -17477  -8735  -8689    121    111  ||  880 |  1  0  0  0  0  |    211    145  -8687  -8689 -17583 -17493  -8715  -8705    141     95  | OK
 |  881  |  1  0  0  0  0  |    212    126  -8704  -8698 -17608 -17482  -8740  -8694    116    106  ||  880 |  1  0  0  0  0  |    216    150  -8692  -8694 -17588 -17498  -8720  -8710    136     90  | OK
 |  881  |  1  1  0  0  0  |    217    131  -8699  -8693 -17613 -17487  -8745  -8699    111    101  ||  880 |  1  1  0  0  0  |    221    155  -8687  -8689 -17593 -17503  -8725  -8715    131     85  | OK
 |  881  |  1  1  0  0  0  |    222    136  -8694  -8688 -17618 -17492  -8750  -8704    106     96  ||  880 |  1  1  0  0  0  |    226    160  -8682  -8684 -17598 -17508  -8730  -8720    126     80  | OK
 |  881  |  0  1  1  0  0  |    227    141  -8699  -8693 -17623 -17497  -8745  -8699    111    101  ||  881 |  0  1  1  0  0  |    231    165  -8687  -8689 -17603 -17513  -8725  -8715    131     85  | OK
 |  882  |  0  1  1  0  0  |    232    146  -8704  -8698 -17628 -17502  -8740  -8694    116    106  ||  881 |  0  1  1  0  0  |    236    170  -8692  -8694 -17608 -17518  -8720  -8710    136     90  | OK
 |  882  |  0  0  1  1  0  |    237    151  -8699  -8693 -17633 -17507  -8745  -8699    121    111  ||  881 |  0  0  1  1  0  |    241    175  -8687  -8689 -17613 -17523  -8725  -8715    141     95  | OK
 |  882  |  0  0  1  1  0  |    242    156  -8694  -8688 -17638 -17512  -8750  -8704    126    116  ||  881 |  0  0  1  1  0  |    246    180  -8682  -8684 -17618 -17528  -8730  -8720    146    100  | OK
 |  882  |  1  0  0  1  1  |    247    161  -8699  -8693 -17643 -17517  -8745  -8699    131    121  ||  882 |  1  0  0  1  1  |    251    185  -8687  -8689 -17623 -17533  -8725  -8715    151    105  | OK
 |  883  |  1  0  0  1  1  |    252    166  -8704  -8698 -17648 -17522  -8740  -8694    136    126  ||  882 |  1  0  0  1  1  |    256    190  -8692  -8694 -17628 -17538  -8720  -8710    156    110  | OK
 |  883  |  1  1  0  0  1  |    257    171  -8699  -8693 -17653 -17527  -8745  -8699    141    131  ||  882 |  1  1  0  0  1  |    261    195  -8687  -8689 -17633 -17543  -8725  -8715    161    115  | OK
 |  883  |  1  1  0  0  1  |    262    176  -8694  -8688 -17658 -17532  -8750  -8704    146    136  ||  882 |  1  1  0  0  1  |    266    200  -8682  -8684 -17638 -17548  -8730  -8720    166    120  | OK
 |  883  |  1  1  1  0  0  |    257    171  -8699  -8693 -17663 -17537  -8745  -8699    151    141  ||  883 |  1  1  1  0  0  |    261    195  -8687  -8689 -17643 -17553  -8725  -8715    171    125  | OK
 |  884  |  1  1  1  0  0  |    252    166  -8704  -8698 -17668 -17542  -8740  -8694    156    146  ||  883 |  1  1  1  0  0  |    256    190  -8692  -8694 -17648 -17558  -8720  -8710    176    130  | OK
 |  884  |  1  1  1  1  0  |    247    161  -8709  -8703 -17673 -17547  -8745  -8699    161    151  ||  883 |  1  1  1  1  0  |    251    185  -8697  -8699 -17653 -17563  -8725  -8715    181    135  | OK
 |  884  |  1  1  1  1  0  |    242    156  -8714  -8708 -17678 -17552  -8750  -8704    166    156  ||  883 |  1  1  1  1  0  |    246    180  -8702  -8704 -17658 -17568  -8730  -8720    186    140  | OK
 |  884  |  1  1  1  1  1  |    237    151  -8719  -8713 -17683 -17557  -8755  -8709    161    151  ||  884 |  1  1  1  1  1  |    241    175  -8707  -8709 -17663 -17573  -8735  -8725    181    135  | OK
 |  885  |  1  1  1  1  1  |    232    146  -8724  -8718 -17688 -17562  -8760  -8714    156    146  ||  884 |  1  1  1  1  1  |    236    170  -8712  -8714 -17668 -17578  -8740  -8730    176    130  | OK
 |  885  |  1  1  1  1  1  |    227    141  -8729  -8723 -17693 -17567  -8765  -8719    151    141  ||  884 |  1  1  1  1  1  |    231    165  -8717  -8719 -17673 -17583  -8745  -8735    171    125  | OK
 |  885  |  1  1  1  1  1  |    222    136  -8734  -8728 -17698 -17572  -8770  -8724    146    136  ||  884 |  1  1  1  1  1  |    226    160  -8722  -8724 -17678 -17588  -8750  -8740    166    120  | OK
 |  885  |  1  1  1  1  1  |    217    131  -8739  -8733 -17703 -17577  -8775  -8729    141    131  ||  885 |  1  1  1  1  1  |    221    155  -8727  -8729 -17683 -17593  -8755  -8745    161    115  | OK
 |  886  |  1  1  1  1  1  |    212    126  -8744  -8738 -17708 -17582  -8780  -8734    136    126  ||  885 |  1  1  1  1  1  |    216    150  -8732  -8734 -17688 -17598  -8760  -8750    156    110  | OK
 |  886  |  1  1  1  1  1  |    207    121  -8749  -8743 -17713 -17587  -8785  -8739    131    121  ||  885 |  1  1  1  1  1  |    211    145  -8737  -8739 -17693 -17603  -8765  -8755    151    105  | OK
 |  886  |  1  1  1  1  1  |    202    116  -8754  -8748 -17718 -17592  -8790  -8744    126    116  ||  885 |  1  1  1  1  1  |    206    140  -8742  -8744 -17698 -17608  -8770  -8760    146    100  | OK
 |  886  |  0  1  1  1  1  |    207    121  -8759  -8753 -17723 -17597  -8795  -8749    121    111  ||  886 |  0  1  1  1  1  |    211    145  -8747  -8749 -17703 -17613  -8775  -8765    141     95  | OK
 |  887  |  0  1  1  1  1  |    212    126  -8764  -8758 -17728 -17602  -8800  -8754    116    106  ||  886 |  0  1  1  1  1  |    216    150  -8752  -8754 -17708 -17618  -8780  -8770    136     90  | OK
 |  887  |  0  0  1  1  1  |    217    131  -8759  -8753 -17733 -17607  -8805  -8759    111    101  ||  886 |  0  0  1  1  1  |    221    155  -8747  -8749 -17713 -17623  -8785  -8775    131     85  | OK
 |  887  |  0  0  1  1  1  |    222    136  -8754  -8748 -17738 -17612  -8810  -8764    106     96  ||  886 |  0  0  1  1  1  |    226    160  -8742  -8744 -17718 -17628  -8790  -8780    126     80  | OK
 |  887  |  1  0  0  1  1  |    227    141  -8759  -8753 -17743 -17617  -8805  -8759    111    101  ||  887 |  1  0  0  1  1  |    231    165  -8747  -8749 -17723 -17633  -8785  -8775    131     85  | OK
 |  888  |  1  0  0  1  1  |    232    146  -8764  -8758 -17748 -17622  -8800  -8754    116    106  ||  887 |  1  0  0  1  1  |    236    170  -8752  -8754 -17728 -17638  -8780  -8770    136     90  | OK
 |  888  |  1  1  0  0  1  |    237    151  -8759  -8753 -17753 -17627  -8805  -8759    121    111  ||  887 |  1  1  0  0  1  |    241    175  -8747  -8749 -17733 -17643  -8785  -8775    141     95  | OK
 |  888  |  1  1  0  0  1  |    242    156  -8754  -8748 -17758 -17632  -8810  -8764    126    116  ||  887 |  1  1  0  0  1  |    246    180  -8742  -8744 -17738 -17648  -8790  -8780    146    100  | OK
 |  888  |  1  1  1  0  0  |    237    151  -8759  -8753 -17763 -17637  -8805  -8759    131    121  ||  888 |  1  1  1  0  0  |    241    175  -8747  -8749 -17743 -17653  -8785  -8775    151    105  | OK
 |  889  |  1  1  1  0  0  |    232    146  -8764  -8758 -17768 -17642  -8800  -8754    136    126  ||  888 |  1  1  1  0  0  |    236    170  -8752  -8754 -17748 -17658  -8780  -8770    156    110  | OK
 |  889  |  1  1  1  1  0  |    227    141  -8769  -8763 -17773 -17647  -8805  -8759    141    131  ||  888 |  1  1  1  1  0  |    231    165  -8757  -8759 -17753 -17663  -8785  -8775    161    115  | OK
 |  889  |  1  1  1  1  0  |    222    136  -8774  -8768 -17778 -17652  -8810  -8764    146    136  ||  888 |  1  1  1  1  0  |    226    160  -8762  -8764 -17758 -17668  -8790  -8780    166    120  | OK
 |  889  |  1  1  1  1  1  |    217    131  -8779  -8773 -17783 -17657  -8815  -8769    141    131  ||  889 |  1  1  1  1  1  |    221    155  -8767  -8769 -17763 -17673  -8795  -8785    161    115  | OK
 |  890  |  1  1  1  1  1  |    212    126  -8784  -8778 -17788 -17662  -8820  -8774    136    126  ||  889 |  1  1  1  1  1  |    216    150  -8772  -8774 -17768 -17678  -8800  -8790    156    110  | OK
 |  890  |  1  1  1  1  1  |    207    121  -8789  -8783 -17793 -17667  -8825  -8779    131    121  ||  889 |  1  1  1  1  1  |    211    145  -8777  -8779 -17773 -17683  -8805  -8795    151    105  | OK
 |  890  |  1  1  1  1  1  |    202    116  -8794  -8788 -17798 -17672  -8830  -8784    126    116  ||  889 |  1  1  1  1  1  |    206    140  -8782  -8784 -17778 -17688  -8810  -8800    146    100  | OK
 |  890  |  1  1  1  1  1  |    197    111  -8799  -8793 -17803 -17677  -8835  -8789    121    111  ||  890 |  1  1  1  1  1  |    201    135  -8787  -8789 -17783 -17693  -8815  -8805    141     95  | OK
