-5 -5 / -5 -5 | 954 | 1  1  1  1  1 |    104     20  -9460  -9460 -19042 -18930  -9458  -9430    118     90 ||  954 |  1  1  1  1  1 |     96     40  -9460  -9460 -19034 -18950  -9450  -9450    126     70 |  112 | OK 
-5 -5 / -5 -5 | 955 | 1  1  1  1  1 |     99     15  -9465  -9465 -19047 -18935  -9463  -9435    113     85 ||  954 |  1  1  1  1  1 |     91     35  -9465  -9465 -19039 -18955  -9455  -9455    121     65 |  112 | OK 
-5 -5 / -5 -5 | 955 | 1  1  1  1  1 |     94     10  -9470  -9470 -19052 -18940  -9468  -9440    108     80 ||  954 |  1  1  1  1  1 |     86     30  -9470  -9470 -19044 -18960  -9460  -9460    116     60 |  112 | OK 
-5 -5 / -5 -5 | 955 | 1  1  1  1  1 |     89      5  -9475  -9475 -19057 -18945  -9473  -9445    103     75 ||  954 |  1  1  1  1  1 |     81     25  -9475  -9475 -19049 -18965  -9465  -9465    111     55 |  112 | OK 
-5 -5 / -5 -5 | 955 | 0  1  1  1  1 |     94     10  -9480  -9480 -19062 -18950  -9478  -9450     98     70 ||  955 |  0  1  1  1  1 |     86     30  -9480  -9480 -19054 -18970  -9470  -9470    106     50 |  112 | OK 
-5 -5 / -5 -5 | 956 | 0  1  1  1  1 |     99     15  -9485  -9485 -19067 -18955  -9483  -9455     93     65 ||  955 |  0  1  1  1  1 |     91     35  -9485  -9485 -19059 -18975  -9475  -9475    101     45 |  112 | OK 
-5 -5 / -5 -5 | 956 | 0  0  1  1  1 |    104     20  -9480  -9480 -19072 -18960  -9488  -9460     88     60 ||  955 |  0  0  1  1  1 |     96     40  -9480  -9480 -19064 -18980  -9480  -9480     96     40 |  112 | OK 
-5 -5 / -5 -5 | 956 | 0  0  1  1  1 |    109     25  -9475  -9475 -19077 -18965  -9493  -9465     83     55 ||  955 |  0  0  1  1  1 |    101     45  -9475  -9475 -19069 -18985  -9485  -9485     91     35 |  112 | OK 
 5  5 /  5  5 | 956 | 0  0  0  1  1 |    104     20  -9480  -9480 -19082 -18970  -9488  -9460     88     60 ||  956 |  0  0  0  1  1 |     96     40  -9480  -9480 -19074 -18990  -9480  -9480     96     40 |  112 | OK 
 5  5 /  5  5 | 957 | 0  0  0  1  1 |     99     15  -9485  -9485 -19087 -18975  -9483  -9455     93     65 ||  956 |  0  0  0  1  1 |     91     35  -9485  -9485 -19079 -18995  -9475  -9475    101     45 |  112 | OK 
 5  5 /  5  5 | 957 | 0  0  0  0  1 |     94     10  -9490  -9490 -19092 -18980  -9488  -9460     98     70 ||  956 |  0  0  0  0  1 |     86     30  -9490  -9490 -19084 -19000  -9480  -9480    106     50 |  112 | OK 
 5  5 /  5  5 | 957 | 0  0  0  0  1 |     89      5  -9495  -9495 -19097 -18985  -9493  -9465    103     75 ||  956 |  0  0  0  0  1 |     81     25  -9495  -9495 -19089 -19005  -9485  -9485    111     55 |  112 | OK 
 5  5 /  5  5 | 957 | 1  0  0  0  0 |     94     10  -9500  -9500 -19102 -18990  -9498  -9470     98     70 ||  957 |  1  0  0  0  0 |     86     30  -9500  -9500 -19094 -19010  -9490  -9490    106     50 |  112 | OK 
 5  5 /  5  5 | 958 | 1  0  0  0  0 |     99     15  -9505  -9505 -19107 -18995  -9503  -9475     93     65 ||  957 |  1  0  0  0  0 |     91     35  -9505  -9505 -19099 -19015  -9495  -9495    101     45 |  112 | OK 
 5  5 /  5  5 | 958 | 1  1  0  0  0 |    104     20  -9500  -9500 -19112 -19000  -9508  -9480     88     60 ||  957 |  1  1  0  0  0 |     96     40  -9500  -9500 -19104 -19020  -9500  -9500     96     40 |  112 | OK 
 5  5 /  5  5 | 958 | 1  1  0  0  0 |    109     25  -9495  -9495 -19117 -19005  -9513  -9485     83     55 ||  957 |  1  1  0  0  0 |    101     45  -9495  -9495 -19109 -19025  -9505  -9505     91     35 |  112 | OK 
-5 -5 / -5 -5 | 958 | 1  1  1  0  0 |    104     20  -9500  -9500 -19122 -19010  -9508  -9480     88     60 ||  958 |  1  1  1  0  0 |     96     40  -9500  -9500 -19114 -19030  -9500  -9500     96     40 |  112 | OK 
-5 -5 / -5 -5 | 959 | 1  1  1  0  0 |     99     15  -9505  -9505 -19127 -19015  -9503  -9475     93     65 ||  958 |  1  1  1  0  0 |     91     35  -9505  -9505 -19119 -19035  -9495  -9495    101     45 |  112 | OK 
-5 -5 / -5 -5 | 959 | 1  1  1  1  0 |     94     10  -9510  -9510 -19132 -19020  -9508  -9480     98     70 ||  958 |  1  1  1  1  0 |     86     30  -9510  -9510 -19124 -19040  -9500  -9500    106     50 |  112 | OK 
-5 -5 / -5 -5 | 959 | 1  1  1  1  0 |     89      5  -9515  -9515 -19137 -19025  -9513  -9485    103     75 ||  958 |  1  1  1  1  0 |     81     25  -9515  -9515 -19129 -19045  -9505  -9505    111     55 |  112 | OK 
-5 -5 / -5 -5 | 959 | 1  1  1  1  1 |     84      0  -9520  -9520 -19142 -19030  -9518  -9490     98     70 ||  959 |  1  1  1  1  1 |     76     20  -9520  -9520 -19134 -19050  -9510  -9510    106     50 |  112 | OK 
-5 -5 / -5 -5 | 960 | 1  1  1  1  1 |     79     -5  -9525  -9525 -19147 -19035  -9523  -9495     93     65 ||  959 |  1  1  1  1  1 |     71     15  -9525  -9525 -19139 -19055  -9515  -9515    101     45 |  112 | OK 
-5 -5 / -5 -5 | 960 | 1  1  1  1  1 |     74    -10  -9530  -9530 -19152 -19040  -9528  -9500     88     60 ||  959 |  1  1  1  1  1 |     66     10  -9530  -9530 -19144 -19060  -9520  -9520     96     40 |  112 | OK 
-5 -5 / -5 -5 | 960 | 1  1  1  1  1 |     69    -15  -9535  -9535 -19157 -19045  -9533  -9505     83     55 ||  959 |  1  1  1  1  1 |     61      5  -9535  -9535 -19149 -19065  -9525  -9525     91     35 |  112 | OK 
-5 -5 / -5 -5 | 960 | 0  1  1  1  1 |     74    -10  -9540  -9540 -19162 -19050  -9538  -9510     78     50 ||  960 |  0  1  1  1  1 |     66     10  -9540  -9540 -19154 -19070  -9530  -9530     86     30 |  112 | OK 
-5 -5 / -5 -5 | 961 | 0  1  1  1  1 |     79     -5  -9545  -9545 -19167 -19055  -9543  -9515     73     45 ||  960 |  0  1  1  1  1 |     71     15  -9545  -9545 -19159 -19075  -9535  -9535     81     25 |  112 | OK 
-5 -5 / -5 -5 | 961 | 0  0  1  1  1 |     84      0  -9540  -9540 -19172 -19060  -9548  -9520     68     40 ||  960 |  0  0  1  1  1 |     76     20  -9540  -9540 -19164 -19080  -9540  -9540     76     20 |  112 | OK 
-5 -5 / -5 -5 | 961 | 0  0  1  1  1 |     89      5  -9535  -9535 -19177 -19065  -9553  -9525     63     35 ||  960 |  0  0  1  1  1 |     81     25  -9535  -9535 -19169 -19085  -9545  -9545     71     15 |  112 | OK 
 5  5 /  5  5 | 961 | 0  0  0  1  1 |     84      0  -9540  -9540 -19182 -19070  -9548  -9520     68     40 ||  961 |  0  0  0  1  1 |     76     20  -9540  -9540 -19174 -19090  -9540  -9540     76     20 |  112 | OK 
 5  5 /  5  5 | 962 | 0  0  0  1  1 |     79     -5  -9545  -9545 -19187 -19075  -9543  -9515     73     45 ||  961 |  0  0  0  1  1 |     71     15  -9545  -9545 -19179 -19095  -9535  -9535     81     25 |  112 | OK 
 5  5 /  5  5 | 962 | 0  0  0  0  1 |     74    -10  -9550  -9550 -19192 -19080  -9548  -9520     78     50 ||  961 |  0  0  0  0  1 |     66     10  -9550  -9550 -19184 -19100  -9540  -9540     86     30 |  112 | OK 
 5  5 /  5  5 | 962 | 0  0  0  0  1 |     69    -15  -9555  -9555 -19197 -19085  -9553  -9525     83     55 ||  961 |  0  0  0  0  1 |     61      5  -9555  -9555 -19189 -19105  -9545  -9545     91     35 |  112 | OK 
 5  5 /  5  5 | 962 | 1  0  0  0  0 |     74    -10  -9560  -9560 -19202 -19090  -9558  -9530     78     50 ||  962 |  1  0  0  0  0 |     66     10  -9560  -9560 -19194 -19110  -9550  -9550     86     30 |  112 | OK 
 5  5 /  5  5 | 963 | 1  0  0  0  0 |     79     -5  -9565  -9565 -19207 -19095  -9563  -9535     73     45 ||  962 |  1  0  0  0  0 |     71     15  -9565  -9565 -19199 -19115  -9555  -9555     81     25 |  112 | OK 
 5  5 /  5  5 | 963 | 1  1  0  0  0 |     84      0  -9560  -9560 -19212 -19100  -9568  -9540     68     40 ||  962 |  1  1  0  0  0 |     76     20  -9560  -9560 -19204 -19120  -9560  -9560     76     20 |  112 | OK 
 5  5 /  5  5 | 963 | 1  1  0  0  0 |     89      5  -9555  -9555 -19217 -19105  -9573  -9545     63     35 ||  962 |  1  1  0  0  0 |     81     25  -9555  -9555 -19209 -19125  -9565  -9565     71     15 |  112 | OK 
-5 -5 / -5 -5 | 963 | 1  1  1  0  0 |     84      0  -9560  -9560 -19222 -19110  -9568  -9540     68     40 ||  963 |  1  1  1  0  0 |     76     20  -9560  -9560 -19214 -19130  -9560  -9560     76     20 |  112 | OK 
-5 -5 / -5 -5 | 964 | 1  1  1  0  0 |     79     -5  -9565  -9565 -19227 -19115  -9563  -9535     73     45 ||  963 |  1  1  1  0  0 |     71     15  -9565  -9565 -19219 -19135  -9555  -9555     81     25 |  112 | OK 
-5 -5 / -5 -5 | 964 | 1  1  1  1  0 |     74    -10  -9570  -9570 -19232 -19120  -9568  -9540     78     50 ||  963 |  1  1  1  1  0 |     66     10  -9570  -9570 -19224 -19140  -9560  -9560     86     30 |  112 | OK 
-5 -5 / -5 -5 | 964 | 1  1  1  1  0 |     69    -15  -9575  -9575 -19237 -19125  -9573  -9545     83     55 ||  963 |  1  1  1  1  0 |     61      5  -9575  -9575 -19229 -19145  -9565  -9565     91     35 |  112 | OK 
-5 -5 / -5 -5 | 964 | 1  1  1  1  1 |     64    -20  -9580  -9580 -19242 -19130  -9578  -9550     78     50 ||  964 |  1  1  1  1  1 |     56      0  -9580  -9580 -19234 -19150  -9570  -9570     86     30 |  112 | OK 
-5 -5 / -5 -5 | 965 | 1  1  1  1  1 |     59    -25  -9585  -9585 -19247 -19135  -9583  -9555     73     45 ||  964 |  1  1  1  1  1 |     51     -5  -9585  -9585 -19239 -19155  -9575  -9575     81     25 |  112 | OK 
-5 -5 / -5 -5 | 965 | 1  1  1  1  1 |     54    -30  -9590  -9590 -19252 -19140  -9588  -9560     68     40 ||  964 |  1  1  1  1  1 |     46    -10  -9590  -9590 -19244 -19160  -9580  -9580     76     20 |  112 | OK 
-5 -5 / -5 -5 | 965 | 1  1  1  1  1 |     49    -35  -9595  -9595 -19257 -19145  -9593  -9565     63     35 ||  964 |  1  1  1  1  1 |     41    -15  -9595  -9595 -19249 -19165  -9585  -9585     71     15 |  112 | OK 
-5 -5 / -5 -5 | 965 | 0  1  1  1  1 |     54    -30  -9600  -9600 -19262 -19150  -9598  -9570     58     30 ||  965 |  0  1  1  1  1 |     46    -10  -9600  -9600 -19254 -19170  -9590  -9590     66     10 |  112 | OK 
-5 -5 / -5 -5 | 966 | 0  1  1  1  1 |     59    -25  -9605  -9605 -19267 -19155  -9603  -9575     53     25 ||  965 |  0  1  1  1  1 |     51     -5  -9605  -9605 -19259 -19175  -9595  -9595     61      5 |  112 | OK 
-5 -5 / -5 -5 | 966 | 0  0  1  1  1 |     64    -20  -9600  -9600 -19272 -19160  -9608  -9580     48     20 ||  965 |  0  0  1  1  1 |     56      0  -9600  -9600 -19264 -19180  -9600  -9600     56      0 |  112 | OK 
-5 -5 / -5 -5 | 966 | 0  0  1  1  1 |     69    -15  -9595  -9595 -19277 -19165  -9613  -9585     43     15 ||  965 |  0  0  1  1  1 |     61      5  -9595  -9595 -19269 -19185  -9605  -9605     51     -5 |  112 | OK 
 5  5 /  5  5 | 966 | 0  0  0  1  1 |     64    -20  -9600  -9600 -19282 -19170  -9608  -9580     48     20 ||  966 |  0  0  0  1  1 |     56      0  -9600  -9600 -19274 -19190  -9600  -9600     56      0 |  112 | OK 
 5  5 /  5  5 | 967 | 0  0  0  1  1 |     59    -25  -9605  -9605 -19287 -19175  -9603  -9575     53     25 ||  966 |  0  0  0  1  1 |     51     -5  -9605  -9605 -19279 -19195  -9595  -9595     61      5 |  112 | OK 
 5  5 /  5  5 | 967 | 0  0  0  0  1 |     54    -30  -9610  -9610 -19292 -19180  -9608  -9580     58     30 ||  966 |  0  0  0  0  1 |     46    -10  -9610  -9610 -19284 -19200  -9600  -9600     66     10 |  112 | OK 
 5  5 /  5  5 | 967 | 0  0  0  0  1 |     49    -35  -9615  -9615 -19297 -19185  -9613  -9585     63     35 ||  966 |  0  0  0  0  1 |     41    -15  -9615  -9615 -19289 -19205  -9605  -9605     71     15 |  112 | OK 
 5  5 /  5  5 | 967 | 0  0  0  0  0 |     44    -40  -9620  -9620 -19302 -19190  -9618  -9590     58     30 ||  967 |  0  0  0  0  0 |     36    -20  -9620  -9620 -19294 -19210  -9610  -9610     66     10 |  112 | OK 
 5  5 /  5  5 | 968 | 0  0  0  0  0 |     39    -45  -9625  -9625 -19307 -19195  -9623  -9595     53     25 ||  967 |  0  0  0  0  0 |     31    -25  -9625  -9625 -19299 -19215  -9615  -9615     61      5 |  112 | OK 
 5  5 /  5  5 | 968 | 0  0  0  0  0 |     34    -50  -9630  -9630 -19312 -19200  -9628  -9600     48     20 ||  967 |  0  0  0  0  0 |     26    -30  -9630  -9630 -19304 -19220  -9620  -9620     56      0 |  112 | OK 
 5  5 /  5  5 | 968 | 0  0  0  0  0 |     29    -55  -9635  -9635 -19317 -19205  -9633  -9605     43     15 ||  967 |  0  0  0  0  0 |     21    -35  -9635  -9635 -19309 -19225  -9625  -9625     51     -5 |  112 | OK 
 5  5 /  5  5 | 968 | 0  0  0  0  0 |     24    -60  -9640  -9640 -19322 -19210  -9638  -9610     38     10 ||  968 |  0  0  0  0  0 |     16    -40  -9640  -9640 -19314 -19230  -9630  -9630     46    -10 |  112 | OK 
 5  5 /  5  5 | 969 | 0  0  0  0  0 |     19    -65  -9645  -9645 -19327 -19215  -9643  -9615     33      5 ||  968 |  0  0  0  0  0 |     11    -45  -9645  -9645 -19319 -19235  -9635  -9635     41    -15 |  112 | OK 
 5  5 /  5  5 | 969 | 0  0  0  0  0 |     14    -70  -9650  -9650 -19332 -19220  -9648  -9620     28      0 ||  968 |  0  0  0  0  0 |      6    -50  -9650  -9650 -19324 -19240  -9640  -9640     36    -20 |  112 | OK 
 5  5 /  5  5 | 969 | 0  0  0  0  0 |      9    -75  -9655  -9655 -19337 -19225  -9653  -9625     23     -5 ||  968 |  0  0  0  0  0 |      1    -55  -9655  -9655 -19329 -19245  -9645  -9645     31    -25 |  112 | OK 
 5  5 /  5  5 | 969 | 0  0  0  0  0 |      4    -80  -9660  -9660 -19342 -19230  -9658  -9630     18    -10 ||  969 |  0  0  0  0  0 |     -4    -60  -9660  -9660 -19334 -19250  -9650  -9650     26    -30 |  112 | OK 
 5  5 /  5  5 | 970 | 0  0  0  0  0 |     -1    -85  -9665  -9665 -19347 -19235  -9663  -9635     13    -15 ||  969 |  0  0  0  0  0 |     -9    -65  -9665  -9665 -19339 -19255  -9655  -9655     21    -35 |  112 | OK 
 5  5 /  5  5 | 970 | 0  0  0  0  0 |     -6    -90  -9670  -9670 -19352 -19240  -9668  -9640      8    -20 ||  969 |  0  0  0  0  0 |    -14    -70  -9670  -9670 -19344 -19260  -9660  -9660     16    -40 |  112 | OK 
 5  5 /  5  5 | 970 | 0  0  0  0  0 |    -11    -95  -9675  -9675 -19357 -19245  -9673  -9645      3    -25 ||  969 |  0  0  0  0  0 |    -19    -75  -9675  -9675 -19349 -19265  -9665  -9665     11    -45 |  112 | OK 
 5  5 /  5  5 | 970 | 0  0  0  0  0 |    -16   -100  -9680  -9680 -19362 -19250  -9678  -9650     -2    -30 ||  970 |  0  0  0  0  0 |    -24    -80  -9680  -9680 -19354 -19270  -9670  -9670      6    -50 |  112 | OK 
 5  5 /  5  5 | 971 | 0  0  0  0  0 |    -21   -105  -9685  -9685 -19367 -19255  -9683  -9655     -7    -35 ||  970 |  0  0  0  0  0 |    -29    -85  -9685  -9685 -19359 -19275  -9675  -9675      1    -55 |  112 | OK 
 5  5 /  5  5 | 971 | 0  0  0  0  0 |    -26   -110  -9690  -9690 -19372 -19260  -9688  -9660    -12    -40 ||  970 |  0  0  0  0  0 |    -34    -90  -9690  -9690 -19364 -19280  -9680  -9680     -4    -60 |  112 | OK 
 5  5 /  5  5 | 971 | 0  0  0  0  0 |    -31   -115  -9695  -9695 -19377 -19265  -9693  -9665    -17    -45 ||  970 |  0  0  0  0  0 |    -39    -95  -9695  -9695 -19369 -19285  -9685  -9685     -9    -65 |  112 | OK 
 5  5 /  5  5 | 971 | 0  0  0  0  0 |    -36   -120  -9700  -9700 -19382 -19270  -9698  -9670    -22    -50 ||  971 |  0  0  0  0  0 |    -44   -100  -9700  -9700 -19374 -19290  -9690  -9690    -14    -70 |  112 | OK 
 5  5 /  5  5 | 972 | 0  0  0  0  0 |    -41   -125  -9705  -9705 -19387 -19275  -9703  -9675    -27    -55 ||  971 |  0  0  0  0  0 |    -49   -105  -9705  -9705 -19379 -19295  -9695  -9695    -19    -75 |  112 | OK 
 5  5 /  5  5 | 972 | 0  0  0  0  0 |    -46   -130  -9710  -9710 -19392 -19280  -9708  -9680    -32    -60 ||  971 |  0  0  0  0  0 |    -54   -110  -9710  -9710 -19384 -19300  -9700  -9700    -24    -80 |  112 | OK 
 5  5 /  5  5 | 972 | 0  0  0  0  0 |    -51   -135  -9715  -9715 -19397 -19285  -9713  -9685    -37    -65 ||  971 |  0  0  0  0  0 |    -59   -115  -9715  -9715 -19389 -19305  -9705  -9705    -29    -85 |  112 | OK 
 5  5 /  5  5 | 972 | 0  0  0  0  0 |    -56   -140  -9720  -9720 -19402 -19290  -9718  -9690    -42    -70 ||  972 |  0  0  0  0  0 |    -64   -120  -9720  -9720 -19394 -19310  -9710  -9710    -34    -90 |  112 | OK 
 5  5 /  5  5 | 973 | 0  0  0  0  0 |    -61   -145  -9725  -9725 -19407 -19295  -9723  -9695    -47    -75 ||  972 |  0  0  0  0  0 |    -69   -125  -9725  -9725 -19399 -19315  -9715  -9715    -39    -95 |  112 | OK 
 5  5 /  5  5 | 973 | 0  0  0  0  0 |    -66   -150  -9730  -9730 -19412 -19300  -9728  -9700    -52    -80 ||  972 |  0  0  0  0  0 |    -74   -130  -9730  -9730 -19404 -19320  -9720  -9720    -44   -100 |  112 | OK 
 5  5 /  5  5 | 973 | 0  0  0  0  0 |    -71   -155  -9735  -9735 -19417 -19305  -9733  -9705    -57    -85 ||  972 |  0  0  0  0  0 |    -79   -135  -9735  -9735 -19409 -19325  -9725  -9725    -49   -105 |  112 | OK 
 5  5 /  5  5 | 973 | 0  0  0  0  0 |    -76   -160  -9740  -9740 -19422 -19310  -9738  -9710    -62    -90 ||  973 |  0  0  0  0  0 |    -84   -140  -9740  -9740 -19414 -19330  -9730  -9730    -54   -110 |  112 | OK 
 5  5 /  5  5 | 974 | 0  0  0  0  0 |    -81   -165  -9745  -9745 -19427 -19315  -9743  -9715    -67    -95 ||  973 |  0  0  0  0  0 |    -89   -145  -9745  -9745 -19419 -19335  -9735  -9735    -59   -115 |  112 | OK 
 5  5 /  5  5 | 974 | 0  0  0  0  0 |    -86   -170  -9750  -9750 -19432 -19320  -9748  -9720    -72   -100 ||  973 |  0  0  0  0  0 |    -94   -150  -9750  -9750 -19424 -19340  -9740  -9740    -64   -120 |  112 | OK 
 5  5 /  5  5 | 974 | 0  0  0  0  0 |    -91   -175  -9755  -9755 -19437 -19325  -9753  -9725    -77   -105 ||  973 |  0  0  0  0  0 |    -99   -155  -9755  -9755 -19429 -19345  -9745  -9745    -69   -125 |  112 | OK 
 5  5 /  5  5 | 974 | 1  0  0  0  0 |    -86   -170  -9760  -9760 -19442 -19330  -9758  -9730    -82   -110 ||  974 |  1  0  0  0  0 |    -94   -150  -9760  -9760 -19434 -19350  -9750  -9750    -74   -130 |  112 | OK 
 5  5 /  5  5 | 975 | 1  0  0  0  0 |    -81   -165  -9765  -9765 -19447 -19335  -9763  -9735    -87   -115 ||  974 |  1  0  0  0  0 |    -89   -145  -9765  -9765 -19439 -19355  -9755  -9755    -79   -135 |  112 | OK 
 5  5 /  5  5 | 975 | 1  1  0  0  0 |    -76   -160  -9760  -9760 -19452 -19340  -9768  -9740    -92   -120 ||  974 |  1  1  0  0  0 |    -84   -140  -9760  -9760 -19444 -19360  -9760  -9760    -84   -140 |  112 | OK 
 5  5 /  5  5 | 975 | 1  1  0  0  0 |    -71   -155  -9755  -9755 -19457 -19345  -9773  -9745    -97   -125 ||  974 |  1  1  0  0  0 |    -79   -135  -9755  -9755 -19449 -19365  -9765  -9765    -89   -145 |  112 | OK 
-5 -5 / -5 -5 | 975 | 1  1  1  0  0 |    -76   -160  -9760  -9760 -19462 -19350  -9768  -9740    -92   -120 ||  975 |  1  1  1  0  0 |    -84   -140  -9760  -9760 -19454 -19370  -9760  -9760    -84   -140 |  112 | OK 
-5 -5 / -5 -5 | 976 | 1  1  1  0  0 |    -81   -165  -9765  -9765 -19467 -19355  -9763  -9735    -87   -115 ||  975 |  1  1  1  0  0 |    -89   -145  -9765  -9765 -19459 -19375  -9755  -9755    -79   -135 |  112 | OK 
-5 -5 / -5 -5 | 976 | 1  1  1  1  0 |    -86   -170  -9770  -9770 -19472 -19360  -9768  -9740    -82   -110 ||  975 |  1  1  1  1  0 |    -94   -150  -9770  -9770 -19464 -19380  -9760  -9760    -74   -130 |  112 | OK 
-5 -5 / -5 -5 | 976 | 1  1  1  1  0 |    -91   -175  -9775  -9775 -19477 -19365  -9773  -9745    -77   -105 ||  975 |  1  1  1  1  0 |    -99   -155  -9775  -9775 -19469 -19385  -9765  -9765    -69   -125 |  112 | OK 
-5 -5 / -5 -5 | 976 | 1  1  1  1  1 |    -96   -180  -9780  -9780 -19482 -19370  -9778  -9750    -82   -110 ||  976 |  1  1  1  1  1 |   -104   -160  -9780  -9780 -19474 -19390  -9770  -9770    -74   -130 |  112 | OK 
-5 -5 / -5 -5 | 977 | 1  1  1  1  1 |   -101   -185  -9785  -9785 -19487 -19375  -9783  -9755    -87   -115 ||  976 |  1  1  1  1  1 |   -109   -165  -9785  -9785 -19479 -19395  -9775  -9775    -79   -135 |  112 | OK 
-5 -5 / -5 -5 | 977 | 1  1  1  1  1 |   -106   -190  -9790  -9790 -19492 -19380  -9788  -9760    -92   -120 ||  976 |  1  1  1  1  1 |   -114   -170  -9790  -9790 -19484 -19400  -9780  -9780    -84   -140 |  112 | OK 
-5 -5 / -5 -5 | 977 | 1  1  1  1  1 |   -111   -195  -9795  -9795 -19497 -19385  -9793  -9765    -97   -125 ||  976 |  1  1  1  1  1 |   -119   -175  -9795  -9795 -19489 -19405  -9785  -9785    -89   -145 |  112 | OK 
-5 -5 / -5 -5 | 977 | 0  1  1  1  1 |   -106   -190  -9800  -9800 -19502 -19390  -9798  -9770   -102   -130 ||  977 |  0  1  1  1  1 |   -114   -170  -9800  -9800 -19494 -19410  -9790  -9790    -94   -150 |  112 | OK 
