 5  5 /  5  5 | 808 | 0  0  0  0  0 |    109     25  -7995  -7995 -16117 -16005  -7993  -7965    123     95 ||  807 |  0  0  0  0  0 |     97     55  -7999  -7985 -16105 -16035  -7981  -7995    135     65 |  182 | OK 
 5  5 /  5  5 | 808 | 1  0  0  0  0 |    114     30  -8000  -8000 -16122 -16010  -7998  -7970    118     90 ||  808 |  1  0  0  0  0 |    102     60  -8004  -7990 -16110 -16040  -7986  -8000    130     60 |  182 | OK 
 5  5 /  5  5 | 809 | 1  0  0  0  0 |    119     35  -8005  -8005 -16127 -16015  -8003  -7975    113     85 ||  808 |  1  0  0  0  0 |    107     65  -8009  -7995 -16115 -16045  -7991  -8005    125     55 |  182 | OK 
 5  5 /  5  5 | 809 | 1  1  0  0  0 |    124     40  -8000  -8000 -16132 -16020  -8008  -7980    108     80 ||  808 |  1  1  0  0  0 |    112     70  -8004  -7990 -16120 -16050  -7996  -8010    120     50 |  182 | OK 
 5  5 /  5  5 | 809 | 1  1  0  0  0 |    129     45  -7995  -7995 -16137 -16025  -8013  -7985    103     75 ||  808 |  1  1  0  0  0 |    117     75  -7999  -7985 -16125 -16055  -8001  -8015    115     45 |  182 | OK 
-5 -5 / -5 -5 | 809 | 0  1  1  0  0 |    134     50  -8000  -8000 -16142 -16030  -8008  -7980    108     80 ||  809 |  0  1  1  0  0 |    122     80  -8004  -7990 -16130 -16060  -7996  -8010    120     50 |  182 | OK 
-5 -5 / -5 -5 | 810 | 0  1  1  0  0 |    139     55  -8005  -8005 -16147 -16035  -8003  -7975    113     85 ||  809 |  0  1  1  0  0 |    127     85  -8009  -7995 -16135 -16065  -7991  -8005    125     55 |  182 | OK 
-5 -5 / -5 -5 | 810 | 0  0  1  1  0 |    144     60  -8000  -8000 -16152 -16040  -8008  -7980    118     90 ||  809 |  0  0  1  1  0 |    132     90  -8004  -7990 -16140 -16070  -7996  -8010    130     60 |  182 | OK 
-5 -5 / -5 -5 | 810 | 0  0  1  1  0 |    149     65  -7995  -7995 -16157 -16045  -8013  -7985    123     95 ||  809 |  0  0  1  1  0 |    137     95  -7999  -7985 -16145 -16075  -8001  -8015    135     65 |  182 | OK 
 5  5 /  5  5 | 810 | 1  0  0  1  1 |    154     70  -8000  -8000 -16162 -16050  -8008  -7980    128    100 ||  810 |  1  0  0  1  1 |    142    100  -8004  -7990 -16150 -16080  -7996  -8010    140     70 |  182 | OK 
 5  5 /  5  5 | 811 | 1  0  0  1  1 |    159     75  -8005  -8005 -16167 -16055  -8003  -7975    133    105 ||  810 |  1  0  0  1  1 |    147    105  -8009  -7995 -16155 -16085  -7991  -8005    145     75 |  182 | OK 
 5  5 /  5  5 | 811 | 1  1  0  0  1 |    164     80  -8000  -8000 -16172 -16060  -8008  -7980    138    110 ||  810 |  1  1  0  0  1 |    152    110  -8004  -7990 -16160 -16090  -7996  -8010    150     80 |  182 | OK 
 5  5 /  5  5 | 811 | 1  1  0  0  1 |    169     85  -7995  -7995 -16177 -16065  -8013  -7985    143    115 ||  810 |  1  1  0  0  1 |    157    115  -7999  -7985 -16165 -16095  -8001  -8015    155     85 |  182 | OK 
-5 -5 / -5 -5 | 811 | 0  1  1  0  0 |    174     90  -8000  -8000 -16182 -16070  -8008  -7980    148    120 ||  811 |  0  1  1  0  0 |    162    120  -8004  -7990 -16170 -16100  -7996  -8010    160     90 |  182 | OK 
-5 -5 / -5 -5 | 812 | 0  1  1  0  0 |    179     95  -8005  -8005 -16187 -16075  -8003  -7975    153    125 ||  811 |  0  1  1  0  0 |    167    125  -8009  -7995 -16175 -16105  -7991  -8005    165     95 |  182 | OK 
-5 -5 / -5 -5 | 812 | 0  0  1  1  0 |    184    100  -8000  -8000 -16192 -16080  -8008  -7980    158    130 ||  811 |  0  0  1  1  0 |    172    130  -8004  -7990 -16180 -16110  -7996  -8010    170    100 |  182 | OK 
-5 -5 / -5 -5 | 812 | 0  0  1  1  0 |    189    105  -7995  -7995 -16197 -16085  -8013  -7985    163    135 ||  811 |  0  0  1  1  0 |    177    135  -7999  -7985 -16185 -16115  -8001  -8015    175    105 |  182 | OK 
 5  5 /  5  5 | 812 | 0  0  0  1  1 |    184    100  -8000  -8000 -16202 -16090  -8008  -7980    168    140 ||  812 |  0  0  0  1  1 |    172    130  -8004  -7990 -16190 -16120  -7996  -8010    180    110 |  182 | OK 
 5  5 /  5  5 | 813 | 0  0  0  1  1 |    179     95  -8005  -8005 -16207 -16095  -8003  -7975    173    145 ||  812 |  0  0  0  1  1 |    167    125  -8009  -7995 -16195 -16125  -7991  -8005    185    115 |  182 | OK 
 5  5 /  5  5 | 813 | 0  0  0  0  1 |    174     90  -8010  -8010 -16212 -16100  -8008  -7980    178    150 ||  812 |  0  0  0  0  1 |    162    120  -8014  -8000 -16200 -16130  -7996  -8010    190    120 |  182 | OK 
 5  5 /  5  5 | 813 | 0  0  0  0  1 |    169     85  -8015  -8015 -16217 -16105  -8013  -7985    183    155 ||  812 |  0  0  0  0  1 |    157    115  -8019  -8005 -16205 -16135  -8001  -8015    195    125 |  182 | OK 
 5  5 /  5  5 | 813 | 0  0  0  0  0 |    164     80  -8020  -8020 -16222 -16110  -8018  -7990    178    150 ||  813 |  0  0  0  0  0 |    152    110  -8024  -8010 -16210 -16140  -8006  -8020    190    120 |  182 | OK 
 5  5 /  5  5 | 814 | 0  0  0  0  0 |    159     75  -8025  -8025 -16227 -16115  -8023  -7995    173    145 ||  813 |  0  0  0  0  0 |    147    105  -8029  -8015 -16215 -16145  -8011  -8025    185    115 |  182 | OK 
 5  5 /  5  5 | 814 | 0  0  0  0  0 |    154     70  -8030  -8030 -16232 -16120  -8028  -8000    168    140 ||  813 |  0  0  0  0  0 |    142    100  -8034  -8020 -16220 -16150  -8016  -8030    180    110 |  182 | OK 
 5  5 /  5  5 | 814 | 0  0  0  0  0 |    149     65  -8035  -8035 -16237 -16125  -8033  -8005    163    135 ||  813 |  0  0  0  0  0 |    137     95  -8039  -8025 -16225 -16155  -8021  -8035    175    105 |  182 | OK 
 5  5 /  5  5 | 814 | 0  0  0  0  0 |    144     60  -8040  -8040 -16242 -16130  -8038  -8010    158    130 ||  814 |  0  0  0  0  0 |    132     90  -8044  -8030 -16230 -16160  -8026  -8040    170    100 |  182 | OK 
 5  5 /  5  5 | 815 | 0  0  0  0  0 |    139     55  -8045  -8045 -16247 -16135  -8043  -8015    153    125 ||  814 |  0  0  0  0  0 |    127     85  -8049  -8035 -16235 -16165  -8031  -8045    165     95 |  182 | OK 
 5  5 /  5  5 | 815 | 0  0  0  0  0 |    134     50  -8050  -8050 -16252 -16140  -8048  -8020    148    120 ||  814 |  0  0  0  0  0 |    122     80  -8054  -8040 -16240 -16170  -8036  -8050    160     90 |  182 | OK 
 5  5 /  5  5 | 815 | 0  0  0  0  0 |    129     45  -8055  -8055 -16257 -16145  -8053  -8025    143    115 ||  814 |  0  0  0  0  0 |    117     75  -8059  -8045 -16245 -16175  -8041  -8055    155     85 |  182 | OK 
 5  5 /  5  5 | 815 | 0  0  0  0  0 |    124     40  -8060  -8060 -16262 -16150  -8058  -8030    138    110 ||  815 |  0  0  0  0  0 |    112     70  -8064  -8050 -16250 -16180  -8046  -8060    150     80 |  182 | OK 
 5  5 /  5  5 | 816 | 0  0  0  0  0 |    119     35  -8065  -8065 -16267 -16155  -8063  -8035    133    105 ||  815 |  0  0  0  0  0 |    107     65  -8069  -8055 -16255 -16185  -8051  -8065    145     75 |  182 | OK 
 5  5 /  5  5 | 816 | 0  0  0  0  0 |    114     30  -8070  -8070 -16272 -16160  -8068  -8040    128    100 ||  815 |  0  0  0  0  0 |    102     60  -8074  -8060 -16260 -16190  -8056  -8070    140     70 |  182 | OK 
 5  5 /  5  5 | 816 | 0  0  0  0  0 |    109     25  -8075  -8075 -16277 -16165  -8073  -8045    123     95 ||  815 |  0  0  0  0  0 |     97     55  -8079  -8065 -16265 -16195  -8061  -8075    135     65 |  182 | OK 
 5  5 /  5  5 | 816 | 1  0  0  0  0 |    114     30  -8080  -8080 -16282 -16170  -8078  -8050    118     90 ||  816 |  1  0  0  0  0 |    102     60  -8084  -8070 -16270 -16200  -8066  -8080    130     60 |  182 | OK 
 5  5 /  5  5 | 817 | 1  0  0  0  0 |    119     35  -8085  -8085 -16287 -16175  -8083  -8055    113     85 ||  816 |  1  0  0  0  0 |    107     65  -8089  -8075 -16275 -16205  -8071  -8085    125     55 |  182 | OK 
 5  5 /  5  5 | 817 | 1  1  0  0  0 |    124     40  -8080  -8080 -16292 -16180  -8088  -8060    108     80 ||  816 |  1  1  0  0  0 |    112     70  -8084  -8070 -16280 -16210  -8076  -8090    120     50 |  182 | OK 
 5  5 /  5  5 | 817 | 1  1  0  0  0 |    129     45  -8075  -8075 -16297 -16185  -8093  -8065    103     75 ||  816 |  1  1  0  0  0 |    117     75  -8079  -8065 -16285 -16215  -8081  -8095    115     45 |  182 | OK 
-5 -5 / -5 -5 | 817 | 1  1  1  0  0 |    124     40  -8080  -8080 -16302 -16190  -8088  -8060    108     80 ||  817 |  1  1  1  0  0 |    112     70  -8084  -8070 -16290 -16220  -8076  -8090    120     50 |  182 | OK 
-5 -5 / -5 -5 | 818 | 1  1  1  0  0 |    119     35  -8085  -8085 -16307 -16195  -8083  -8055    113     85 ||  817 |  1  1  1  0  0 |    107     65  -8089  -8075 -16295 -16225  -8071  -8085    125     55 |  182 | OK 
-5 -5 / -5 -5 | 818 | 1  1  1  1  0 |    114     30  -8090  -8090 -16312 -16200  -8088  -8060    118     90 ||  817 |  1  1  1  1  0 |    102     60  -8094  -8080 -16300 -16230  -8076  -8090    130     60 |  182 | OK 
-5 -5 / -5 -5 | 818 | 1  1  1  1  0 |    109     25  -8095  -8095 -16317 -16205  -8093  -8065    123     95 ||  817 |  1  1  1  1  0 |     97     55  -8099  -8085 -16305 -16235  -8081  -8095    135     65 |  182 | OK 
-5 -5 / -5 -5 | 818 | 0  1  1  1  1 |    114     30  -8100  -8100 -16322 -16210  -8098  -8070    118     90 ||  818 |  0  1  1  1  1 |    102     60  -8104  -8090 -16310 -16240  -8086  -8100    130     60 |  182 | OK 
-5 -5 / -5 -5 | 819 | 0  1  1  1  1 |    119     35  -8105  -8105 -16327 -16215  -8103  -8075    113     85 ||  818 |  0  1  1  1  1 |    107     65  -8109  -8095 -16315 -16245  -8091  -8105    125     55 |  182 | OK 
-5 -5 / -5 -5 | 819 | 0  0  1  1  1 |    124     40  -8100  -8100 -16332 -16220  -8108  -8080    108     80 ||  818 |  0  0  1  1  1 |    112     70  -8104  -8090 -16320 -16250  -8096  -8110    120     50 |  182 | OK 
-5 -5 / -5 -5 | 819 | 0  0  1  1  1 |    129     45  -8095  -8095 -16337 -16225  -8113  -8085    103     75 ||  818 |  0  0  1  1  1 |    117     75  -8099  -8085 -16325 -16255  -8101  -8115    115     45 |  182 | OK 
 5  5 /  5  5 | 819 | 1  0  0  1  1 |    134     50  -8100  -8100 -16342 -16230  -8108  -8080    108     80 ||  819 |  1  0  0  1  1 |    122     80  -8104  -8090 -16330 -16260  -8096  -8110    120     50 |  182 | OK 
 5  5 /  5  5 | 820 | 1  0  0  1  1 |    139     55  -8105  -8105 -16347 -16235  -8103  -8075    113     85 ||  819 |  1  0  0  1  1 |    127     85  -8109  -8095 -16335 -16265  -8091  -8105    125     55 |  182 | OK 
 5  5 /  5  5 | 820 | 1  1  0  0  1 |    144     60  -8100  -8100 -16352 -16240  -8108  -8080    118     90 ||  819 |  1  1  0  0  1 |    132     90  -8104  -8090 -16340 -16270  -8096  -8110    130     60 |  182 | OK 
 5  5 /  5  5 | 820 | 1  1  0  0  1 |    149     65  -8095  -8095 -16357 -16245  -8113  -8085    123     95 ||  819 |  1  1  0  0  1 |    137     95  -8099  -8085 -16345 -16275  -8101  -8115    135     65 |  182 | OK 
-5 -5 / -5 -5 | 820 | 1  1  1  0  0 |    144     60  -8100  -8100 -16362 -16250  -8108  -8080    128    100 ||  820 |  1  1  1  0  0 |    132     90  -8104  -8090 -16350 -16280  -8096  -8110    140     70 |  182 | OK 
-5 -5 / -5 -5 | 821 | 1  1  1  0  0 |    139     55  -8105  -8105 -16367 -16255  -8103  -8075    133    105 ||  820 |  1  1  1  0  0 |    127     85  -8109  -8095 -16355 -16285  -8091  -8105    145     75 |  182 | OK 
-5 -5 / -5 -5 | 821 | 1  1  1  1  0 |    134     50  -8110  -8110 -16372 -16260  -8108  -8080    138    110 ||  820 |  1  1  1  1  0 |    122     80  -8114  -8100 -16360 -16290  -8096  -8110    150     80 |  182 | OK 
-5 -5 / -5 -5 | 821 | 1  1  1  1  0 |    129     45  -8115  -8115 -16377 -16265  -8113  -8085    143    115 ||  820 |  1  1  1  1  0 |    117     75  -8119  -8105 -16365 -16295  -8101  -8115    155     85 |  182 | OK 
-5 -5 / -5 -5 | 821 | 0  1  1  1  1 |    134     50  -8120  -8120 -16382 -16270  -8118  -8090    138    110 ||  821 |  0  1  1  1  1 |    122     80  -8124  -8110 -16370 -16300  -8106  -8120    150     80 |  182 | OK 
-5 -5 / -5 -5 | 822 | 0  1  1  1  1 |    139     55  -8125  -8125 -16387 -16275  -8123  -8095    133    105 ||  821 |  0  1  1  1  1 |    127     85  -8129  -8115 -16375 -16305  -8111  -8125    145     75 |  182 | OK 
-5 -5 / -5 -5 | 822 | 0  0  1  1  1 |    144     60  -8120  -8120 -16392 -16280  -8128  -8100    128    100 ||  821 |  0  0  1  1  1 |    132     90  -8124  -8110 -16380 -16310  -8116  -8130    140     70 |  182 | OK 
-5 -5 / -5 -5 | 822 | 0  0  1  1  1 |    149     65  -8115  -8115 -16397 -16285  -8133  -8105    123     95 ||  821 |  0  0  1  1  1 |    137     95  -8119  -8105 -16385 -16315  -8121  -8135    135     65 |  182 | OK 
 5  5 /  5  5 | 822 | 1  0  0  1  1 |    154     70  -8120  -8120 -16402 -16290  -8128  -8100    128    100 ||  822 |  1  0  0  1  1 |    142    100  -8124  -8110 -16390 -16320  -8116  -8130    140     70 |  182 | OK 
 5  5 /  5  5 | 823 | 1  0  0  1  1 |    159     75  -8125  -8125 -16407 -16295  -8123  -8095    133    105 ||  822 |  1  0  0  1  1 |    147    105  -8129  -8115 -16395 -16325  -8111  -8125    145     75 |  182 | OK 
 5  5 /  5  5 | 823 | 1  1  0  0  1 |    164     80  -8120  -8120 -16412 -16300  -8128  -8100    138    110 ||  822 |  1  1  0  0  1 |    152    110  -8124  -8110 -16400 -16330  -8116  -8130    150     80 |  182 | OK 
 5  5 /  5  5 | 823 | 1  1  0  0  1 |    169     85  -8115  -8115 -16417 -16305  -8133  -8105    143    115 ||  822 |  1  1  0  0  1 |    157    115  -8119  -8105 -16405 -16335  -8121  -8135    155     85 |  182 | OK 
-5 -5 / -5 -5 | 823 | 1  1  1  0  0 |    164     80  -8120  -8120 -16422 -16310  -8128  -8100    148    120 ||  823 |  1  1  1  0  0 |    152    110  -8124  -8110 -16410 -16340  -8116  -8130    160     90 |  182 | OK 
-5 -5 / -5 -5 | 824 | 1  1  1  0  0 |    159     75  -8125  -8125 -16427 -16315  -8123  -8095    153    125 ||  823 |  1  1  1  0  0 |    147    105  -8129  -8115 -16415 -16345  -8111  -8125    165     95 |  182 | OK 
-5 -5 / -5 -5 | 824 | 1  1  1  1  0 |    154     70  -8130  -8130 -16432 -16320  -8128  -8100    158    130 ||  823 |  1  1  1  1  0 |    142    100  -8134  -8120 -16420 -16350  -8116  -8130    170    100 |  182 | OK 
-5 -5 / -5 -5 | 824 | 1  1  1  1  0 |    149     65  -8135  -8135 -16437 -16325  -8133  -8105    163    135 ||  823 |  1  1  1  1  0 |    137     95  -8139  -8125 -16425 -16355  -8121  -8135    175    105 |  182 | OK 
-5 -5 / -5 -5 | 824 | 0  1  1  1  1 |    154     70  -8140  -8140 -16442 -16330  -8138  -8110    158    130 ||  824 |  0  1  1  1  1 |    142    100  -8144  -8130 -16430 -16360  -8126  -8140    170    100 |  182 | OK 
-5 -5 / -5 -5 | 825 | 0  1  1  1  1 |    159     75  -8145  -8145 -16447 -16335  -8143  -8115    153    125 ||  824 |  0  1  1  1  1 |    147    105  -8149  -8135 -16435 -16365  -8131  -8145    165     95 |  182 | OK 
-5 -5 / -5 -5 | 825 | 0  0  1  1  1 |    164     80  -8140  -8140 -16452 -16340  -8148  -8120    148    120 ||  824 |  0  0  1  1  1 |    152    110  -8144  -8130 -16440 -16370  -8136  -8150    160     90 |  182 | OK 
-5 -5 / -5 -5 | 825 | 0  0  1  1  1 |    169     85  -8135  -8135 -16457 -16345  -8153  -8125    143    115 ||  824 |  0  0  1  1  1 |    157    115  -8139  -8125 -16445 -16375  -8141  -8155    155     85 |  182 | OK 
 5  5 /  5  5 | 825 | 1  0  0  1  1 |    174     90  -8140  -8140 -16462 -16350  -8148  -8120    148    120 ||  825 |  1  0  0  1  1 |    162    120  -8144  -8130 -16450 -16380  -8136  -8150    160     90 |  182 | OK 
 5  5 /  5  5 | 826 | 1  0  0  1  1 |    179     95  -8145  -8145 -16467 -16355  -8143  -8115    153    125 ||  825 |  1  0  0  1  1 |    167    125  -8149  -8135 -16455 -16385  -8131  -8145    165     95 |  182 | OK 
 5  5 /  5  5 | 826 | 1  1  0  0  1 |    184    100  -8140  -8140 -16472 -16360  -8148  -8120    158    130 ||  825 |  1  1  0  0  1 |    172    130  -8144  -8130 -16460 -16390  -8136  -8150    170    100 |  182 | OK 
 5  5 /  5  5 | 826 | 1  1  0  0  1 |    189    105  -8135  -8135 -16477 -16365  -8153  -8125    163    135 ||  825 |  1  1  0  0  1 |    177    135  -8139  -8125 -16465 -16395  -8141  -8155    175    105 |  182 | OK 
-5 -5 / -5 -5 | 826 | 0  1  1  0  0 |    194    110  -8140  -8140 -16482 -16370  -8148  -8120    168    140 ||  826 |  0  1  1  0  0 |    182    140  -8144  -8130 -16470 -16400  -8136  -8150    180    110 |  182 | OK 
-5 -5 / -5 -5 | 827 | 0  1  1  0  0 |    199    115  -8145  -8145 -16487 -16375  -8143  -8115    173    145 ||  826 |  0  1  1  0  0 |    187    145  -8149  -8135 -16475 -16405  -8131  -8145    185    115 |  182 | OK 
-5 -5 / -5 -5 | 827 | 0  0  1  1  0 |    204    120  -8140  -8140 -16492 -16380  -8148  -8120    178    150 ||  826 |  0  0  1  1  0 |    192    150  -8144  -8130 -16480 -16410  -8136  -8150    190    120 |  182 | OK 
-5 -5 / -5 -5 | 827 | 0  0  1  1  0 |    209    125  -8135  -8135 -16497 -16385  -8153  -8125    183    155 ||  826 |  0  0  1  1  0 |    197    155  -8139  -8125 -16485 -16415  -8141  -8155    195    125 |  182 | OK 
 5  5 /  5  5 | 827 | 1  0  0  1  1 |    214    130  -8140  -8140 -16502 -16390  -8148  -8120    188    160 ||  827 |  1  0  0  1  1 |    202    160  -8144  -8130 -16490 -16420  -8136  -8150    200    130 |  182 | OK 
 5  5 /  5  5 | 828 | 1  0  0  1  1 |    219    135  -8145  -8145 -16507 -16395  -8143  -8115    193    165 ||  827 |  1  0  0  1  1 |    207    165  -8149  -8135 -16495 -16425  -8131  -8145    205    135 |  182 | OK 
 5  5 /  5  5 | 828 | 1  1  0  0  1 |    224    140  -8140  -8140 -16512 -16400  -8148  -8120    198    170 ||  827 |  1  1  0  0  1 |    212    170  -8144  -8130 -16500 -16430  -8136  -8150    210    140 |  182 | OK 
 5  5 /  5  5 | 828 | 1  1  0  0  1 |    229    145  -8135  -8135 -16517 -16405  -8153  -8125    203    175 ||  827 |  1  1  0  0  1 |    217    175  -8139  -8125 -16505 -16435  -8141  -8155    215    145 |  182 | OK 
-5 -5 / -5 -5 | 828 | 1  1  1  0  0 |    224    140  -8140  -8140 -16522 -16410  -8148  -8120    208    180 ||  828 |  1  1  1  0  0 |    212    170  -8144  -8130 -16510 -16440  -8136  -8150    220    150 |  182 | OK 
-5 -5 / -5 -5 | 829 | 1  1  1  0  0 |    219    135  -8145  -8145 -16527 -16415  -8143  -8115    213    185 ||  828 |  1  1  1  0  0 |    207    165  -8149  -8135 -16515 -16445  -8131  -8145    225    155 |  182 | OK 
-5 -5 / -5 -5 | 829 | 1  1  1  1  0 |    214    130  -8150  -8150 -16532 -16420  -8148  -8120    218    190 ||  828 |  1  1  1  1  0 |    202    160  -8154  -8140 -16520 -16450  -8136  -8150    230    160 |  182 | OK 
-5 -5 / -5 -5 | 829 | 1  1  1  1  0 |    209    125  -8155  -8155 -16537 -16425  -8153  -8125    223    195 ||  828 |  1  1  1  1  0 |    197    155  -8159  -8145 -16525 -16455  -8141  -8155    235    165 |  182 | OK 
-5 -5 / -5 -5 | 829 | 0  1  1  1  1 |    214    130  -8160  -8160 -16542 -16430  -8158  -8130    218    190 ||  829 |  0  1  1  1  1 |    202    160  -8164  -8150 -16530 -16460  -8146  -8160    230    160 |  182 | OK 
-5 -5 / -5 -5 | 830 | 0  1  1  1  1 |    219    135  -8165  -8165 -16547 -16435  -8163  -8135    213    185 ||  829 |  0  1  1  1  1 |    207    165  -8169  -8155 -16535 -16465  -8151  -8165    225    155 |  182 | OK 
-5 -5 / -5 -5 | 830 | 0  0  1  1  1 |    224    140  -8160  -8160 -16552 -16440  -8168  -8140    208    180 ||  829 |  0  0  1  1  1 |    212    170  -8164  -8150 -16540 -16470  -8156  -8170    220    150 |  182 | OK 
-5 -5 / -5 -5 | 830 | 0  0  1  1  1 |    229    145  -8155  -8155 -16557 -16445  -8173  -8145    203    175 ||  829 |  0  0  1  1  1 |    217    175  -8159  -8145 -16545 -16475  -8161  -8175    215    145 |  182 | OK 
 5  5 /  5  5 | 830 | 1  0  0  1  1 |    234    150  -8160  -8160 -16562 -16450  -8168  -8140    208    180 ||  830 |  1  0  0  1  1 |    222    180  -8164  -8150 -16550 -16480  -8156  -8170    220    150 |  182 | OK 
 5  5 /  5  5 | 831 | 1  0  0  1  1 |    239    155  -8165  -8165 -16567 -16455  -8163  -8135    213    185 ||  830 |  1  0  0  1  1 |    227    185  -8169  -8155 -16555 -16485  -8151  -8165    225    155 |  182 | OK 
 5  5 /  5  5 | 831 | 1  1  0  0  1 |    244    160  -8160  -8160 -16572 -16460  -8168  -8140    218    190 ||  830 |  1  1  0  0  1 |    232    190  -8164  -8150 -16560 -16490  -8156  -8170    230    160 |  182 | OK 
 5  5 /  5  5 | 831 | 1  1  0  0  1 |    249    165  -8155  -8155 -16577 -16465  -8173  -8145    223    195 ||  830 |  1  1  0  0  1 |    237    195  -8159  -8145 -16565 -16495  -8161  -8175    235    165 |  182 | OK 
